Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLAB,Silicon Laboratories Inc. Common Stock,$100.47,-4.39,-4.187%,3260054277.00,United States,2000,391676,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$3.70,0.00,0.00%,21294192.00,United States,,123501,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.03,0.15,1.263%,69234900.00,United States,,15206,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$28.77,-0.94,-3.164%,577332884.00,United States,,231167,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$55.85,-0.01,-0.018%,7760413238.00,United States,2018,2293564,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$18.58,0.57,3.165%,10879802717.00,United States,2020,69282489,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$1.44,0.03,2.128%,277299776.00,United States,,1612261,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.81,-0.0406,-4.773%,8938455.00,United States,1995,257009,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$44.10,-3.23,-6.824%,3317525782.00,United States,,1881678,Technology,Semiconductors
SMTK,SmartKem Inc. Common Stock,$2.45,0.20,8.889%,4362156.00,United Kingdom,,7123,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$11.51,-0.34,-2.869%,905271606.00,,2021,465712,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2549,-0.0113,-4.245%,185052.00,Ireland,,787929,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0055,0.00,0.00%,3993.00,Ireland,,3,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.19,-0.03,-2.459%,43752640.00,United States,2022,71958,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.60,-0.16,-1.487%,17778386759.00,United States,2017,20870335,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$8.95,-0.01,-0.112%,97011458.00,United States,2018,108687,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$125.96,-3.31,-2.561%,42221792000.00,United States,2020,5734725,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$520.75,-27.56,-5.026%,79994357188.00,United States,1992,1025696,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$115.30,-0.40,-0.346%,9810649283.00,United States,2003,425099,Technology,Retail: Computer Software & Peripheral Equipment
SOGP,Sound Group Inc. American Depositary Shares,$1.71,0.13,8.228%,8422562.00,China,2020,19283,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$12.65,0.01,0.079%,418065853.00,China,,118283,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.91,-0.09,-4.50%,97896966.00,China,2008,371945,Technology,Semiconductors
SOTK,Sono-Tek Corporation Common Stock,$4.4693,0.0226,0.508%,70396628.00,United States,,5664,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.36,-0.27,-4.072%,2351611431.00,United States,,35149960,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.30,-0.21,-8.367%,850425518.00,United States,2021,44003,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.64,0.04,1.111%,3682049.00,Israel,,148393,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.31,-0.019,-5.775%,9796964.00,China,,113975,Technology,Semiconductors
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.00,-0.56,-1.961%,1560530552.00,Curacao,1992,190791,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$176.59,-3.15,-1.753%,6634143892.00,United States,2010,215899,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.64,-0.12,-0.417%,1643910568.00,United States,2019,528064,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$84.30,0.88,1.055%,52250320200.00,United States,2015,6909164,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.57,-0.08,-3.019%,64231673.00,France,,101229,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.94,-0.41,-2.363%,18828215406.00,Switzerland,2021,744321,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.40,-0.83,-1.118%,18180088615.00,United States,2010,1564268,Technology,Computer Software: Prepackaged Software
SST,System1 Inc. Class A Common Stock,$0.9525,-0.1075,-10.142%,87544920.00,United States,2020,161327,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.43,-0.09,-0.781%,146108867.00,United States,2017,60736,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$30.55,-0.75,-2.396%,1064999426.00,United States,2012,263639,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.26,-0.35,-3.642%,645015245.00,United States,1994,757231,Technology,Computer peripheral equipment
STM,STMicroelectronics N.V. Common Stock,$25.27,-0.83,-3.18%,22813025217.00,Switzerland,,4967924,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$9.76,-0.11,-1.114%,3015216326.00,Brazil,2018,4996132,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$2.31,0.02,0.873%,9751912.00,United States,,28148,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$96.79,-0.67,-0.687%,20473941176.00,Ireland,2002,1925313,Technology,Electronic Components
SVCO,Silvaco Group Inc. Common Stock,$7.39,-0.25,-3.272%,210342124.00,United States,2024,409336,Technology,Computer Software: Prepackaged Software
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.2863,-0.0237,-1.809%,2342566.00,Israel,2022,24465,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0084,0.00,0.00%,15298.00,Israel,2022,59,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.18,-0.26,-1.935%,2248135546.00,United States,2018,328387,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$83.69,-0.31,-0.369%,13366663089.00,United States,,3278401,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$0.888,0.008,0.909%,87067660.00,China,2019,59308,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.64,-0.60,-0.797%,2989961588.00,United States,2002,3484591,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$4.02,-0.01,-0.248%,40241635.00,United States,1996,15581,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.785,-0.0663,-2.325%,16768986.00,United States,1995,4990,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.36,-0.031,-7.928%,1627200.00,Hong Kong,,307769,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$13.76,-0.12,-0.865%,1228872026.00,United States,2021,215439,Technology,EDP Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.14,-0.06,-1.875%,1055693770.00,Israel,,855037,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.162,-0.0168,-9.396%,54465730.00,Israel,,7274,Technology,Computer Software: Programming Data Processing
TBRG,TruBridge Inc. Common Stock,$15.81,0.13,0.829%,235965420.00,United States,2002,43750,Technology,EDP Services
TCX,Tucows Inc. Class A Common Stock,$15.99,0.24,1.524%,175964881.00,Canada,,78622,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$28.97,-0.62,-2.095%,2772429000.00,United States,,746851,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Class A Common Stock,$240.04,-9.95,-3.98%,62514427335.00,Australia,2015,2278983,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity plc Ordinary Shares,$148.35,-4.90,-3.197%,44380702579.00,Ireland,,1722580,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$52.40,-4.23,-7.47%,8250153789.00,United States,2024,1599012,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.79,-0.95,-2.276%,4900322436.00,United States,2018,734288,Technology,Computer Software: Prepackaged Software
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.62,-0.25,-6.46%,993582573.00,,2021,331061,Technology,EDP Services
TLS,Telos Corporation Common Stock,$3.30,-0.20,-5.714%,238856010.00,United States,2020,492502,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$40.60,0.24,0.595%,23060800000.00,United States,2021,7864932,Technology,EDP Services
TRAK,ReposiTrak Inc. Common Stock,$21.61,0.75,3.595%,394297983.00,United States,,86965,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$13.94,-0.64,-4.39%,1942341972.00,United States,,2279476,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$2.79,-0.70,-20.057%,165902.00,United States,2023,540716,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$1.88,0.08,4.444%,191004236.00,China,,58257,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$6.81,0.04,0.591%,28944577.00,United States,1998,18093,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$4.07,-0.05,-1.214%,353919414.00,United States,2014,254021,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.66,0.00,0.00%,115667527.00,Germany,2016,23326,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.55,-1.75,-3.78%,4902727500.00,Israel,1994,1185773,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$186.01,-2.49,-1.321%,964724904970.00,Taiwan,1997,9822283,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$118.15,-7.73,-6.141%,58315757821.00,United States,2016,5118083,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$23.27,-0.67,-2.799%,2372829334.00,United States,2000,491871,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.62,-3.86,-2.127%,31194937189.00,United States,1997,1349627,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.61,0.07,4.545%,925094084.00,China,2021,541898,Technology,Computer Software: Prepackaged Software
TWLO,Twilio Inc. Class A Common Stock,$96.59,-0.54,-0.556%,14815331293.00,United States,2016,3158261,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$201.12,-4.88,-2.369%,183465005408.00,United States,,5968500,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$1.06,0.00,0.00%,64387752.00,United States,2021,17628,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$597.10,-17.18,-2.797%,25555035104.00,United States,,252742,Technology,Computer Software: Prepackaged Software
TZUP,Thumzup Media Corporation Common Stock,$3.21,-0.62,-16.188%,24850957.00,United States,,249641,Technology,EDP Services
U,Unity Software Inc. Common Stock,$17.34,-1.50,-7.962%,6985247282.00,United States,2020,17381704,Technology,Computer Software: Prepackaged Software
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.2976,-0.0124,-4.00%,8838720.00,China,2024,358001,Technology,Computer Software: Programming Data Processing
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.97,-1.13,-3.219%,1530690476.00,United States,2004,398824,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$335.14,-7.98,-2.326%,20266074992.00,United States,,83542,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.49,-0.43,-5.429%,519526675.00,United States,,575646,Technology,EDP Services
ULY,Urgent.ly Inc. Common Stock,$0.5987,-0.0063,-1.041%,8038296.00,United States,,55831,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$2.83,-0.39,-12.112%,17503502.00,,2024,183843,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.78,-0.10,-1.453%,16990438849.00,Taiwan,,14463634,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$2.53,-0.03,-1.172%,69425649.00,United States,2014,102016,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$14.91,-0.19,-1.258%,1992976804.00,United States,2018,1934416,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$2.095,-0.01,-0.475%,4845498.00,United States,2003,10349,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$26.43,-0.88,-3.222%,1500648936.00,United States,1994,684754,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$213.36,-16.35,-7.118%,34550197702.00,United States,2013,1859877,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$3.06,0.00,0.00%,117019792.00,United States,2017,411094,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$49.10,-0.35,-0.708%,7657634036.00,United States,2020,935292,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$9.87,-0.19,-1.889%,2189296570.00,United States,,1333043,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$51.95,-0.84,-1.591%,2344690052.00,United States,,297385,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.91,-0.10,-4.975%,198946834.00,,,211135,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$6.48,-0.07,-1.069%,1074713923.00,United States,,1077853,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$3.45,0.04,1.173%,887990328.00,China,2011,639080,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$6.49,-0.31,-4.559%,146058560.00,United States,,145541,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$21.43,-0.22,-1.016%,283702234.00,United States,,72869,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$0.5807,-0.1193,-17.043%,10549122.00,United States,2021,192842,Technology,EDP Services
VREX,Varex Imaging Corporation Common Stock,$13.70,0.04,0.293%,560330000.00,United States,,435969,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.00,0.0199,2.03%,10499541.00,United States,,14657,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$51.08,-1.15,-2.202%,5745014645.00,United States,2014,1389447,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$23.48,-1.19,-4.824%,1455890009.00,United States,2010,671013,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$280.80,-5.33,-1.863%,39651946027.00,United States,2009,522587,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$180.88,-3.48,-1.888%,17382568000.00,United States,1998,666744,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$120.87,-0.16,-0.132%,45366861353.00,United States,2018,6143624,Technology,Industrial Machinery/Components
VS,Versus Systems Inc. Common Shares,$1.52,-0.08,-5.00%,3809143.00,Canada,,29735,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$7.40,-0.33,-4.269%,950118434.00,United States,1996,2714245,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$15.36,-0.68,-4.239%,2086475520.00,United States,,2045642,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0551,-0.0092,-14.308%,138081.00,Canada,,2640,Technology,EDP Services
VTEX,VTEX Class A Common Shares,$6.29,-0.23,-3.528%,1157529880.00,United Kingdom,2021,319388,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$0.9121,-0.1679,-15.546%,60167070.00,United States,,1772476,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$0.519,-0.0065,-1.237%,3526537.00,United States,2014,96568,Technology,Radio And Television Broadcasting And Communications Equipment
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.325,0.305,2.768%,0.00,United States,2022,200,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$30.30,-0.38,-1.239%,5214209709.00,United States,2024,610976,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.35,0.15,1.829%,2025801366.00,China,2014,1141109,Technology,Computer Software: Programming Data Processing
WCT,Wellchange Holdings Company Limited Ordinary shares,$4.00,-0.15,-3.614%,84400000.00,Hong Kong,2024,1318162,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$259.41,-12.08,-4.45%,68743650000.00,United States,,2035742,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.80,-0.42,-0.664%,21710490848.00,United States,,3501920,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$13.27,-0.01,-0.075%,965672577.00,United States,2021,562406,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$1.66,0.01,0.606%,19806346.00,China,,362152,Technology,Computer peripheral equipment
WFCF,Where Food Comes From Inc. Common Stock,$11.30,0.1089,0.973%,59635027.00,United States,,9304,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.43,-5.30,-7.188%,1879867697.00,United States,2020,570212,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1896,-0.0094,-4.724%,5208577.00,United States,2020,28232,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.79,-0.0093,-1.164%,77584353.00,China,2020,161302,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$2.07,0.13,6.701%,11634663.00,United States,2018,1476667,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.72,-0.07,-1.031%,35112929013.00,India,,2825719,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$180.01,-4.00,-2.174%,10291638826.00,Israel,2013,338994,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$91.28,-1.95,-2.092%,5056089293.00,United States,2014,363537,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.89,-0.0799,-4.056%,18295200.00,Switzerland,,29372,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$6.70,-0.90,-11.842%,855679144.00,United States,,14731206,Technology,Semiconductors
WRD,WeRide Inc. American Depositary Shares,$17.37,1.58,10.006%,4713827349.00,China,2024,150471,Technology,EDP Services
WTO,UTime Limited Ordinary Shares,$0.329,-0.0263,-7.402%,5934251.00,China,2021,386406,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$7.18,0.235,3.384%,2770817150.00,United States,,24189045,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$3.71,-0.04,-1.067%,35809558.00,United States,,14555,Technology,EDP Services
XNET,Xunlei Limited American Depositary Shares,$1.84,-0.12,-6.122%,119057404.00,China,2014,193231,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$8.10,-0.27,-3.226%,363124774.00,United States,2022,746874,Technology,Computer Software: Prepackaged Software
XRX,Xerox Holdings Corporation Common Stock,$8.43,0.04,0.477%,1048116518.00,United States,,1200482,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.0516,-0.0053,-9.315%,1825651.00,United States,2014,61255268,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.1265,-0.0025,-1.938%,34807740.00,China,2019,1200654,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.40,0.07,1.617%,697589671.00,United Arab Emirates,2020,354246,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$7.78,-0.11,-1.394%,995223559.00,United States,2017,478026,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.32,0.07,0.848%,8766522286.00,China,2021,4232213,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$26.23,-0.68,-2.527%,3656582815.00,United States,2021,2755230,Technology,Computer Software: Prepackaged Software
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.05,-0.05,-2.381%,365207785.00,China,2024,7844,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$36.66,0.26,0.714%,2231408416.00,China,2012,281328,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$2.75,-0.03,-1.079%,38894724.00,,2016,15937,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$1.67,-0.05,-2.907%,29498361.00,Canada,,156603,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.1557,-0.0343,-2.882%,48405882.00,Brazil,2021,7134,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$3.09,-0.30,-8.85%,46334609.00,China,,23015,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.58,0.21,1.209%,4174335154.00,United States,2021,25381297,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.23,-0.35,-3.308%,3512662364.00,United States,2020,9945329,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$9.11,-0.45,-4.707%,890063981.00,United States,2021,460357,Technology,Computer Software: Programming Data Processing
ZM,Zoom Video Communications Inc. Class A Common Stock,$81.14,-1.49,-1.803%,24974016905.00,United States,2019,2234592,Technology,Computer Software: Programming Data Processing
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.69,-0.19,-6.597%,0.00,Israel,,3651,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.0633,-0.0011,-1.708%,763785.00,Israel,,190,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$201.47,-7.03,-3.372%,30722161307.00,United States,2018,1346852,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$9.90,-0.01,-0.101%,1499850000.00,United States,2018,2430718,Technology,Computer Software: Prepackaged Software
