time,open,high,low,close,Volume
2024-10-30T09:50:00-07:00,34.92,34.95,34.77,34.78,65056
2024-10-30T09:55:00-07:00,34.77,34.82,34.7,34.73,70971
2024-10-30T10:00:00-07:00,34.73,34.775,34.565,34.63,89226
2024-10-30T10:05:00-07:00,34.63,34.675,34.55,34.56,66294
2024-10-30T10:10:00-07:00,34.57,34.62,34.535,34.59,68897
2024-10-30T10:15:00-07:00,34.585,34.61,34.55,34.57,68790
2024-10-30T10:20:00-07:00,34.57,34.64,34.54,34.56,86931
2024-10-30T10:25:00-07:00,34.57,34.58,34.44,34.51,131988
2024-10-30T10:30:00-07:00,34.51,34.58,34.34,34.35,151316
2024-10-30T10:35:00-07:00,34.35,34.38,34.21,34.23,217966
2024-10-30T10:40:00-07:00,34.22,34.48,34.18,34.43,173404
2024-10-30T10:45:00-07:00,34.44,34.49,34.4,34.49,39432
2024-10-30T10:50:00-07:00,34.5,34.6,34.38,34.45,56829
2024-10-30T10:55:00-07:00,34.44,34.45,34.37,34.38,23205
2024-10-30T11:00:00-07:00,34.38,34.415,34.3,34.35,55742
2024-10-30T11:05:00-07:00,34.345,34.51,34.33,34.5,37684
2024-10-30T11:10:00-07:00,34.51,34.53,34.46,34.48,29193
2024-10-30T11:15:00-07:00,34.48,34.54,34.37,34.41,53814
2024-10-30T11:20:00-07:00,34.42,34.53,34.41,34.52,55676
2024-10-30T11:25:00-07:00,34.51,34.51,34.39,34.4,43052
2024-10-30T11:30:00-07:00,34.39,34.595,34.38,34.56,56236
2024-10-30T11:35:00-07:00,34.55,34.62,34.5,34.51,56518
2024-10-30T11:40:00-07:00,34.51,34.58,34.5,34.51,32097
2024-10-30T11:45:00-07:00,34.52,34.6,34.52,34.54,33433
2024-10-30T11:50:00-07:00,34.54,34.6,34.49,34.49,43878
2024-10-30T11:55:00-07:00,34.49,34.59,34.48,34.5,48021
2024-10-30T12:00:00-07:00,34.49,34.495,34.32,34.33,101287
2024-10-30T12:05:00-07:00,34.33,34.42,34.18,34.31,186155
2024-10-30T12:10:00-07:00,34.31,34.39,34.305,34.37,53002
2024-10-30T12:15:00-07:00,34.37,34.4,34.2,34.28,129464
2024-10-30T12:20:00-07:00,34.285,34.33,34.18,34.19,142429
2024-10-30T12:25:00-07:00,34.185,34.23,34.12,34.12,160785
2024-10-30T12:30:00-07:00,34.12,34.125,34,34.015,258332
2024-10-30T12:35:00-07:00,34.015,34.235,33.91,34.2,473978
2024-10-30T12:40:00-07:00,34.22,34.36,34.19,34.19,108777
2024-10-30T12:45:00-07:00,34.2,34.38,34.2,34.33,187174
2024-10-30T12:50:00-07:00,34.32,34.385,34.045,34.045,325816
2024-10-30T12:55:00-07:00,34.05,34.15,33.935,33.94,488314
2024-10-31T06:30:00-07:00,33.01,33.015,31.55,31.83,1064650
2024-10-31T06:35:00-07:00,31.82,31.91,31.29,31.36,726063
2024-10-31T06:40:00-07:00,31.37,31.5,31.155,31.26,516305
2024-10-31T06:45:00-07:00,31.25,31.26,30.55,30.55,987659
2024-10-31T06:50:00-07:00,30.55,30.62,30.12,30.35,805413
2024-10-31T06:55:00-07:00,30.34,30.519,29.93,30.05,1141873
2024-10-31T07:00:00-07:00,30.04,30.05,29.8,29.98,535764
2024-10-31T07:05:00-07:00,29.97,30.45,29.95,30.3,610132
2024-10-31T07:10:00-07:00,30.31,30.33,30,30.24,510454
2024-10-31T07:15:00-07:00,30.23,30.68,30.22,30.52,431050
2024-10-31T07:20:00-07:00,30.51,30.76,30.43,30.74,380036
2024-10-31T07:25:00-07:00,30.73,30.73,30.25,30.33,260046
2024-10-31T07:30:00-07:00,30.33,30.58,30.2,30.28,196667
2024-10-31T07:35:00-07:00,30.285,30.38,30.24,30.359,158928
2024-10-31T07:40:00-07:00,30.35,30.42,30.13,30.175,187918
2024-10-31T07:45:00-07:00,30.18,30.295,30,30.04,328269
2024-10-31T07:50:00-07:00,30.03,30.24,29.98,30.21,264996
2024-10-31T07:55:00-07:00,30.21,30.31,30.12,30.12,140372
2024-10-31T08:00:00-07:00,30.11,30.2,29.95,30.085,255191
2024-10-31T08:05:00-07:00,30.08,30.34,29.935,30.29,248259
2024-10-31T08:10:00-07:00,30.295,30.31,30,30,182083
2024-10-31T08:15:00-07:00,30,30.22,29.95,30.04,277982
2024-10-31T08:20:00-07:00,30.05,30.21,29.99,30.1,163797
2024-10-31T08:25:00-07:00,30.09,30.18,30.01,30.095,179641
2024-10-31T08:30:00-07:00,30.085,30.12,29.89,29.9,346312
2024-10-31T08:35:00-07:00,29.895,29.93,29.75,29.75,317329
2024-10-31T08:40:00-07:00,29.76,29.82,29.625,29.81,321229
2024-10-31T08:45:00-07:00,29.8,29.93,29.7,29.72,134296
2024-10-31T08:50:00-07:00,29.71,29.765,29.485,29.52,496134
2024-10-31T08:55:00-07:00,29.53,29.8,29.5,29.795,210368
2024-10-31T09:00:00-07:00,29.795,29.835,29.6,29.74,199330
2024-10-31T09:05:00-07:00,29.73,29.799,29.6,29.65,137943
2024-10-31T09:10:00-07:00,29.645,29.84,29.58,29.74,212802
2024-10-31T09:15:00-07:00,29.74,29.79,29.66,29.765,184773
2024-10-31T09:20:00-07:00,29.765,29.905,29.73,29.81,206585
2024-10-31T09:25:00-07:00,29.82,29.965,29.75,29.93,249722
2024-10-31T09:30:00-07:00,29.92,29.94,29.79,29.88,159797
2024-10-31T09:35:00-07:00,29.87,29.9,29.755,29.82,89112
2024-10-31T09:40:00-07:00,29.82,29.86,29.73,29.85,129267
2024-10-31T09:45:00-07:00,29.84,29.86,29.7,29.76,137117
2024-10-31T09:50:00-07:00,29.75,29.805,29.72,29.805,73390
2024-10-31T09:55:00-07:00,29.805,29.845,29.73,29.775,112249
2024-10-31T10:00:00-07:00,29.785,29.95,29.73,29.935,136066
2024-10-31T10:05:00-07:00,29.94,30,29.83,29.98,141797
2024-10-31T10:10:00-07:00,30.01,30.06,29.875,29.9,115369
2024-10-31T10:15:00-07:00,29.89,29.91,29.8,29.85,98964
2024-10-31T10:20:00-07:00,29.85,29.88,29.785,29.83,106679
2024-10-31T10:25:00-07:00,29.82,29.86,29.66,29.68,179237
2024-10-31T10:30:00-07:00,29.68,29.715,29.57,29.62,167938
2024-10-31T10:35:00-07:00,29.615,29.64,29.5,29.525,199902
2024-10-31T10:40:00-07:00,29.52,29.62,29.5,29.53,236142
2024-10-31T10:45:00-07:00,29.53,29.545,29.345,29.5,350783
2024-10-31T10:50:00-07:00,29.49,29.61,29.425,29.46,129153
2024-10-31T10:55:00-07:00,29.46,29.48,29.36,29.39,109462
2024-10-31T11:00:00-07:00,29.39,29.39,29.25,29.28,154065
2024-10-31T11:05:00-07:00,29.29,29.48,29.265,29.28,109216
2024-10-31T11:10:00-07:00,29.27,29.44,29.25,29.37,100455
2024-10-31T11:15:00-07:00,29.37,29.38,29.28,29.3,111806
2024-10-31T11:20:00-07:00,29.31,29.395,29.235,29.38,144712
2024-10-31T11:25:00-07:00,29.37,29.435,29.27,29.43,108247
2024-10-31T11:30:00-07:00,29.43,29.5,29.28,29.38,112188
2024-10-31T11:35:00-07:00,29.39,29.42,29.29,29.38,86460
2024-10-31T11:40:00-07:00,29.38,29.42,29.29,29.385,113939
2024-10-31T11:45:00-07:00,29.38,29.44,29.24,29.245,127179
2024-10-31T11:50:00-07:00,29.26,29.41,29.26,29.385,64117
2024-10-31T11:55:00-07:00,29.38,29.62,29.33,29.615,139098
2024-10-31T12:00:00-07:00,29.62,29.725,29.62,29.709,115142
2024-10-31T12:05:00-07:00,29.71,29.869,29.71,29.865,108276
2024-10-31T12:10:00-07:00,29.86,29.91,29.74,29.905,79956
2024-10-31T12:15:00-07:00,29.9,29.975,29.855,29.95,107089
2024-10-31T12:20:00-07:00,29.97,30.02,29.84,29.9,134684
2024-10-31T12:25:00-07:00,29.9,29.9,29.72,29.73,120512
2024-10-31T12:30:00-07:00,29.73,29.895,29.73,29.89,111233
2024-10-31T12:35:00-07:00,29.89,30.08,29.84,30.04,127206
2024-10-31T12:40:00-07:00,30.03,30.14,29.9,30.115,133140
2024-10-31T12:45:00-07:00,30.12,30.4,30.085,30.36,396866
2024-10-31T12:50:00-07:00,30.38,30.4,29.9,29.91,589205
2024-10-31T12:55:00-07:00,29.91,30.25,29.89,29.98,910108
2024-11-01T06:30:00-07:00,30.65,30.855,30.39,30.61,221193
2024-11-01T06:35:00-07:00,30.63,30.75,30.39,30.73,234720
2024-11-01T06:40:00-07:00,30.73,31.35,30.73,31.08,398387
2024-11-01T06:45:00-07:00,31.08,31.3,30.87,31.28,295680
2024-11-01T06:50:00-07:00,31.28,31.35,31.06,31.1,301210
2024-11-01T06:55:00-07:00,31.11,31.37,31.11,31.28,246643
2024-11-01T07:00:00-07:00,31.3,31.4,31.04,31.04,336439
2024-11-01T07:05:00-07:00,31.03,31.46,31.01,31.33,282230
2024-11-01T07:10:00-07:00,31.33,31.56,31.32,31.47,217974
2024-11-01T07:15:00-07:00,31.48,31.78,31.42,31.69,286852
2024-11-01T07:20:00-07:00,31.71,31.83,31.575,31.67,255136
2024-11-01T07:25:00-07:00,31.67,31.74,31.575,31.74,147142
2024-11-01T07:30:00-07:00,31.75,31.78,31.55,31.63,189744
2024-11-01T07:35:00-07:00,31.64,31.645,31.35,31.4,163359
2024-11-01T07:40:00-07:00,31.42,31.45,30.97,31.1,266647
2024-11-01T07:45:00-07:00,31.1,31.16,30.84,31.09,271122
2024-11-01T07:50:00-07:00,31.08,31.089,30.87,30.97,185078
2024-11-01T07:55:00-07:00,30.97,31.27,30.93,31.26,166906
2024-11-01T08:00:00-07:00,31.26,31.4,31.19,31.4,174346
2024-11-01T08:05:00-07:00,31.4,31.405,31.13,31.19,85607
2024-11-01T08:10:00-07:00,31.2,31.52,31.19,31.515,133335
2024-11-01T08:15:00-07:00,31.51,31.56,31.44,31.56,130437
2024-11-01T08:20:00-07:00,31.56,31.65,31.4,31.63,143210
2024-11-01T08:25:00-07:00,31.63,31.74,31.53,31.73,189022
2024-11-01T08:30:00-07:00,31.74,31.76,31.555,31.62,183501
2024-11-01T08:35:00-07:00,31.62,31.63,31.485,31.6,127905
2024-11-01T08:40:00-07:00,31.59,31.62,31.45,31.48,156826
2024-11-01T08:45:00-07:00,31.48,31.52,31.36,31.38,108718
2024-11-01T08:50:00-07:00,31.39,31.46,31.31,31.44,136607
2024-11-01T08:55:00-07:00,31.42,31.46,31.35,31.455,115411
2024-11-01T09:00:00-07:00,31.46,31.685,31.43,31.62,220905
2024-11-01T09:05:00-07:00,31.62,31.67,31.55,31.67,120132
2024-11-01T09:10:00-07:00,31.665,31.685,31.6,31.61,74875
2024-11-01T09:15:00-07:00,31.62,31.645,31.48,31.63,87005
2024-11-01T09:20:00-07:00,31.62,31.63,31.44,31.585,73723
2024-11-01T09:25:00-07:00,31.58,31.58,31.44,31.445,45413
2024-11-01T09:30:00-07:00,31.45,31.55,31.41,31.55,58196
2024-11-01T09:35:00-07:00,31.54,31.56,31.45,31.49,53516
2024-11-01T09:40:00-07:00,31.49,31.49,31.2,31.22,125305
2024-11-01T09:45:00-07:00,31.22,31.38,31.18,31.305,119548
2024-11-01T09:50:00-07:00,31.31,31.39,31.265,31.345,61656
2024-11-01T09:55:00-07:00,31.35,31.4,31.23,31.36,66279
2024-11-01T10:00:00-07:00,31.36,31.4,31.27,31.3,38592
2024-11-01T10:05:00-07:00,31.31,31.31,31.1,31.15,61507
2024-11-01T10:10:00-07:00,31.145,31.31,31.13,31.27,53378
2024-11-01T10:15:00-07:00,31.27,31.35,31.27,31.335,48738
2024-11-01T10:20:00-07:00,31.33,31.54,31.33,31.5,91448
2024-11-01T10:25:00-07:00,31.49,31.525,31.45,31.475,59836
2024-11-01T10:30:00-07:00,31.48,31.49,31.08,31.105,100258
2024-11-01T10:35:00-07:00,31.1,31.19,31.02,31.03,156760
2024-11-01T10:40:00-07:00,31.03,31.08,30.95,31.04,118617
2024-11-01T10:45:00-07:00,31.04,31.17,31.01,31.1,65076
2024-11-01T10:50:00-07:00,31.13,31.28,31.13,31.245,67525
2024-11-01T10:55:00-07:00,31.24,31.25,30.96,30.96,54718
2024-11-01T11:00:00-07:00,30.95,31.09,30.92,31.08,76243
2024-11-01T11:05:00-07:00,31.06,31.065,30.8,30.865,79531
2024-11-01T11:10:00-07:00,30.865,30.97,30.81,30.97,71287
2024-11-01T11:15:00-07:00,30.96,31.04,30.89,30.92,46774
2024-11-01T11:20:00-07:00,30.92,31.08,30.82,31.07,115349
2024-11-01T11:25:00-07:00,31.07,31.08,31,31.005,34933
2024-11-01T11:30:00-07:00,31,31.06,30.93,31.04,59437
2024-11-01T11:35:00-07:00,31.045,31.085,30.97,31.02,31883
2024-11-01T11:40:00-07:00,31,31.02,30.88,30.99,77911
2024-11-01T11:45:00-07:00,30.97,31.08,30.91,30.97,89284
2024-11-01T11:50:00-07:00,30.97,31.035,30.95,30.95,44701
2024-11-01T11:55:00-07:00,30.94,31.04,30.895,31,26112
2024-11-01T12:00:00-07:00,31.01,31.015,30.9,30.96,33691
2024-11-01T12:05:00-07:00,30.96,31.21,30.905,31.19,81453
2024-11-01T12:10:00-07:00,31.195,31.29,31.16,31.28,75702
2024-11-01T12:15:00-07:00,31.28,31.28,31.13,31.18,58805
2024-11-01T12:20:00-07:00,31.2,31.215,31.12,31.17,68226
2024-11-01T12:25:00-07:00,31.18,31.21,31.005,31.015,64944
2024-11-01T12:30:00-07:00,31.01,31.07,30.96,31.01,81403
2024-11-01T12:35:00-07:00,31.005,31.07,30.96,31.07,45596
2024-11-01T12:40:00-07:00,31.07,31.155,31.015,31.04,53244
2024-11-01T12:45:00-07:00,31.04,31.1,30.82,30.82,112392
2024-11-01T12:50:00-07:00,30.82,30.87,30.625,30.83,425504
2024-11-01T12:55:00-07:00,30.84,30.93,30.755,30.895,271593
2024-11-04T06:30:00-08:00,30.6,30.83,30.26,30.33,257810
2024-11-04T06:35:00-08:00,30.33,30.44,30.02,30.44,259965
2024-11-04T06:40:00-08:00,30.45,30.98,30.33,30.95,247213
2024-11-04T06:45:00-08:00,30.94,30.99,30.68,30.78,150460
2024-11-04T06:50:00-08:00,30.8,30.86,30.52,30.77,116545
2024-11-04T06:55:00-08:00,30.76,30.86,30.6,30.84,104905
2024-11-04T07:00:00-08:00,30.83,30.93,30.66,30.77,133394
2024-11-04T07:05:00-08:00,30.77,30.86,30.62,30.7,168387
2024-11-04T07:10:00-08:00,30.7,30.8,30.57,30.62,154792
2024-11-04T07:15:00-08:00,30.63,31.05,30.6,31.02,290512
2024-11-04T07:20:00-08:00,31.03,31.3,30.96,31.28,249313
2024-11-04T07:25:00-08:00,31.28,31.35,31.15,31.26,212395
2024-11-04T07:30:00-08:00,31.27,31.37,31.195,31.281,161911
2024-11-04T07:35:00-08:00,31.29,31.45,31.17,31.2,145247
2024-11-04T07:40:00-08:00,31.2,31.39,31.13,31.33,121971
2024-11-04T07:45:00-08:00,31.34,31.35,31.09,31.32,107626
2024-11-04T07:50:00-08:00,31.34,31.34,31.23,31.3,80996
2024-11-04T07:55:00-08:00,31.3,31.32,31.14,31.19,91774
2024-11-04T08:00:00-08:00,31.2,31.44,31.2,31.33,133726
2024-11-04T08:05:00-08:00,31.32,31.52,31.3,31.48,152946
2024-11-04T08:10:00-08:00,31.47,31.67,31.455,31.58,169710
2024-11-04T08:15:00-08:00,31.58,31.595,31.38,31.46,105968
2024-11-04T08:20:00-08:00,31.46,31.5,31.35,31.39,98564
2024-11-04T08:25:00-08:00,31.38,31.49,31.38,31.435,49940
2024-11-04T08:30:00-08:00,31.43,31.45,31.23,31.23,93269
2024-11-04T08:35:00-08:00,31.22,31.29,31.135,31.145,169644
2024-11-04T08:40:00-08:00,31.14,31.18,31,31.06,103673
2024-11-04T08:45:00-08:00,31.06,31.11,30.97,31,118030
2024-11-04T08:50:00-08:00,30.98,31.01,30.86,30.9,82910
2024-11-04T08:55:00-08:00,30.89,30.96,30.71,30.85,122027
2024-11-04T09:00:00-08:00,30.84,30.92,30.685,30.71,88833
2024-11-04T09:05:00-08:00,30.7,30.725,30.485,30.54,159030
2024-11-04T09:10:00-08:00,30.53,30.75,30.52,30.655,108942
2024-11-04T09:15:00-08:00,30.67,30.71,30.57,30.61,53410
2024-11-04T09:20:00-08:00,30.61,30.96,30.6,30.96,113171
2024-11-04T09:25:00-08:00,30.955,30.98,30.9,30.97,40849
2024-11-04T09:30:00-08:00,30.98,31.04,30.91,30.99,80052
2024-11-04T09:35:00-08:00,31,31.09,30.97,30.97,42117
2024-11-04T09:40:00-08:00,30.97,30.97,30.84,30.95,50589
2024-11-04T09:45:00-08:00,30.94,31.05,30.91,31.04,39903
2024-11-04T09:50:00-08:00,31.055,31.08,30.95,30.96,48027
2024-11-04T09:55:00-08:00,30.96,30.99,30.93,30.93,22397
2024-11-04T10:00:00-08:00,30.93,31.04,30.86,30.91,83658
2024-11-04T10:05:00-08:00,30.92,30.92,30.7,30.74,83374
2024-11-04T10:10:00-08:00,30.76,31.035,30.755,30.98,74142
2024-11-04T10:15:00-08:00,30.97,31.07,30.91,30.94,37893
2024-11-04T10:20:00-08:00,30.93,31.13,30.91,31.06,53903
2024-11-04T10:25:00-08:00,31.06,31.06,30.92,30.95,72882
2024-11-04T10:30:00-08:00,30.93,31.03,30.88,30.97,44224
2024-11-04T10:35:00-08:00,30.98,31.05,30.91,31.02,22910
2024-11-04T10:40:00-08:00,31.03,31.12,31.015,31.12,42194
2024-11-04T10:45:00-08:00,31.12,31.18,31.08,31.13,52592
2024-11-04T10:50:00-08:00,31.12,31.13,31.03,31.03,17548
2024-11-04T10:55:00-08:00,31.02,31.06,30.95,30.96,33060
2024-11-04T11:00:00-08:00,30.97,31.01,30.915,30.92,27687
2024-11-04T11:05:00-08:00,30.915,31.05,30.91,30.99,28882
2024-11-04T11:10:00-08:00,30.98,31.03,30.95,31.02,25504
2024-11-04T11:15:00-08:00,31.03,31.03,30.905,30.94,28167
2024-11-04T11:20:00-08:00,30.92,30.96,30.85,30.87,16516
2024-11-04T11:25:00-08:00,30.87,30.91,30.765,30.79,39778
2024-11-04T11:30:00-08:00,30.78,30.91,30.72,30.9,44054
2024-11-04T11:35:00-08:00,30.89,30.94,30.84,30.91,39855
2024-11-04T11:40:00-08:00,30.9,30.93,30.83,30.84,26650
2024-11-04T11:45:00-08:00,30.84,30.87,30.78,30.84,48223
2024-11-04T11:50:00-08:00,30.835,30.875,30.83,30.84,14927
2024-11-04T11:55:00-08:00,30.84,30.91,30.82,30.84,46394
2024-11-04T12:00:00-08:00,30.835,30.84,30.72,30.74,79606
2024-11-04T12:05:00-08:00,30.74,30.85,30.74,30.82,24916
2024-11-04T12:10:00-08:00,30.81,30.83,30.78,30.78,37409
2024-11-04T12:15:00-08:00,30.78,30.8,30.7,30.79,63838
2024-11-04T12:20:00-08:00,30.79,30.8,30.72,30.79,53616
2024-11-04T12:25:00-08:00,30.8,30.84,30.7,30.7,44628
2024-11-04T12:30:00-08:00,30.7,30.7,30.58,30.58,129089
2024-11-04T12:35:00-08:00,30.58,30.615,30.41,30.465,188950
2024-11-04T12:40:00-08:00,30.48,30.64,30.48,30.57,115649
2024-11-04T12:45:00-08:00,30.58,30.61,30.48,30.53,169045
2024-11-04T12:50:00-08:00,30.52,30.53,30.355,30.44,326588
2024-11-04T12:55:00-08:00,30.45,30.46,30.24,30.35,560214
2024-11-05T06:30:00-08:00,30.43,30.79,30.25,30.73,307902
2024-11-05T06:35:00-08:00,30.72,30.82,30.53,30.69,164845
2024-11-05T06:40:00-08:00,30.7,30.93,30.65,30.88,272185
2024-11-05T06:45:00-08:00,30.87,31.14,30.78,31.11,218241
2024-11-05T06:50:00-08:00,31.12,31.2,30.95,31.18,184352
2024-11-05T06:55:00-08:00,31.18,31.34,31.1,31.245,154890
2024-11-05T07:00:00-08:00,31.24,31.49,31.21,31.34,294683
2024-11-05T07:05:00-08:00,31.35,31.35,31.04,31.09,147039
2024-11-05T07:10:00-08:00,31.1,31.1,30.89,31.01,167205
2024-11-05T07:15:00-08:00,31.03,31.2,30.97,31.04,154933
2024-11-05T07:20:00-08:00,31.04,31.26,31.03,31.25,97867
2024-11-05T07:25:00-08:00,31.26,31.315,30.92,30.97,145810
2024-11-05T07:30:00-08:00,30.97,31.09,30.94,31.05,107601
2024-11-05T07:35:00-08:00,31.06,31.17,31.02,31.15,103101
2024-11-05T07:40:00-08:00,31.16,31.23,31.1,31.23,108101
2024-11-05T07:45:00-08:00,31.23,31.36,31.16,31.25,169126
2024-11-05T07:50:00-08:00,31.26,31.26,30.96,30.96,159654
2024-11-05T07:55:00-08:00,30.96,30.96,30.8,30.94,235069
2024-11-05T08:00:00-08:00,30.93,31.06,30.81,31.04,278572
2024-11-05T08:05:00-08:00,31.03,31.17,30.94,31.115,127546
2024-11-05T08:10:00-08:00,31.11,31.16,31.03,31.145,60426
2024-11-05T08:15:00-08:00,31.15,31.155,31.08,31.09,91993
2024-11-05T08:20:00-08:00,31.1,31.2,31.08,31.18,124209
2024-11-05T08:25:00-08:00,31.19,31.205,31.125,31.18,67821
2024-11-05T08:30:00-08:00,31.175,31.38,31.175,31.33,225912
2024-11-05T08:35:00-08:00,31.32,31.35,31.27,31.32,52286
2024-11-05T08:40:00-08:00,31.32,31.325,31.15,31.19,119223
2024-11-05T08:45:00-08:00,31.18,31.34,31.17,31.26,60910
2024-11-05T08:50:00-08:00,31.25,31.33,31.2,31.33,73591
2024-11-05T08:55:00-08:00,31.34,31.37,31.27,31.32,100989
2024-11-05T09:00:00-08:00,31.31,31.31,31.18,31.26,68634
2024-11-05T09:05:00-08:00,31.26,31.27,31.19,31.25,40296
2024-11-05T09:10:00-08:00,31.26,31.36,31.2,31.35,118135
2024-11-05T09:15:00-08:00,31.35,31.43,31.32,31.415,106768
2024-11-05T09:20:00-08:00,31.415,31.415,31.33,31.385,58054
2024-11-05T09:25:00-08:00,31.385,31.385,31.23,31.27,59921
2024-11-05T09:30:00-08:00,31.27,31.32,31.22,31.24,92184
2024-11-05T09:35:00-08:00,31.24,31.34,31.18,31.22,68300
2024-11-05T09:40:00-08:00,31.23,31.26,31.195,31.22,42450
2024-11-05T09:45:00-08:00,31.23,31.39,31.21,31.39,82264
2024-11-05T09:50:00-08:00,31.39,31.39,31.31,31.33,44221
2024-11-05T09:55:00-08:00,31.34,31.35,31.26,31.3,38644
2024-11-05T10:00:00-08:00,31.3,31.43,31.25,31.39,106151
2024-11-05T10:05:00-08:00,31.39,31.46,31.33,31.43,78072
2024-11-05T10:10:00-08:00,31.44,31.44,31.19,31.22,77366
2024-11-05T10:15:00-08:00,31.22,31.35,31.22,31.265,39264
2024-11-05T10:20:00-08:00,31.27,31.28,31.16,31.2,61733
2024-11-05T10:25:00-08:00,31.19,31.25,31.15,31.16,49339
2024-11-05T10:30:00-08:00,31.17,31.17,31.02,31.04,80836
2024-11-05T10:35:00-08:00,31.03,31.04,30.86,30.965,170904
2024-11-05T10:40:00-08:00,30.98,31.07,30.9,31.01,112520
2024-11-05T10:45:00-08:00,31.01,31.06,30.96,31.01,65362
2024-11-05T10:50:00-08:00,31,31.045,30.955,31,32122
2024-11-05T10:55:00-08:00,31,31.015,30.91,30.97,29686
2024-11-05T11:00:00-08:00,30.98,31.05,30.94,31.025,57554
2024-11-05T11:05:00-08:00,31.02,31.09,30.98,31.08,75523
2024-11-05T11:10:00-08:00,31.09,31.155,31.03,31.08,52955
2024-11-05T11:15:00-08:00,31.06,31.06,31.005,31.03,22234
2024-11-05T11:20:00-08:00,31.03,31.09,30.97,31.09,31061
2024-11-05T11:25:00-08:00,31.09,31.24,31.06,31.1,123169
2024-11-05T11:30:00-08:00,31.11,31.16,31.09,31.15,19400
2024-11-05T11:35:00-08:00,31.15,31.17,31.09,31.14,23681
2024-11-05T11:40:00-08:00,31.14,31.16,31.06,31.11,42493
2024-11-05T11:45:00-08:00,31.11,31.135,31.03,31.03,32427
2024-11-05T11:50:00-08:00,31.02,31.02,30.86,30.865,74453
2024-11-05T11:55:00-08:00,30.87,30.89,30.78,30.82,172904
2024-11-05T12:00:00-08:00,30.82,30.9,30.75,30.8,96699
2024-11-05T12:05:00-08:00,30.81,31.06,30.81,31.04,57126
2024-11-05T12:10:00-08:00,31.05,31.11,31.04,31.095,41914
2024-11-05T12:15:00-08:00,31.09,31.21,31.03,31.21,48703
2024-11-05T12:20:00-08:00,31.2,31.2,31.085,31.12,37239
2024-11-05T12:25:00-08:00,31.12,31.22,31.09,31.22,73414
2024-11-05T12:30:00-08:00,31.21,31.31,31.12,31.29,169477
2024-11-05T12:35:00-08:00,31.3,31.36,31.275,31.31,101034
2024-11-05T12:40:00-08:00,31.3,31.3,31.09,31.13,136941
2024-11-05T12:45:00-08:00,31.125,31.25,31.04,31.22,195165
2024-11-05T12:50:00-08:00,31.2,31.285,31.115,31.18,398871
2024-11-05T12:55:00-08:00,31.18,31.44,31.18,31.44,539164
2024-11-06T06:30:00-08:00,33.23,33.69,33.19,33.27,889290
2024-11-06T06:35:00-08:00,33.26,33.86,33.24,33.83,573068
2024-11-06T06:40:00-08:00,33.82,33.87,33.24,33.29,367925
2024-11-06T06:45:00-08:00,33.29,33.37,32.62,32.76,462574
2024-11-06T06:50:00-08:00,32.77,32.84,32.43,32.57,412426
2024-11-06T06:55:00-08:00,32.6,32.76,32.4,32.68,352700
2024-11-06T07:00:00-08:00,32.69,33.23,32.69,32.985,376556
2024-11-06T07:05:00-08:00,32.97,33.07,32.67,32.88,231508
2024-11-06T07:10:00-08:00,32.88,33.3,32.78,33.26,328891
2024-11-06T07:15:00-08:00,33.255,33.47,33.15,33.34,276650
2024-11-06T07:20:00-08:00,33.35,33.44,33.12,33.13,191064
2024-11-06T07:25:00-08:00,33.13,33.4,33.05,33.265,197165
2024-11-06T07:30:00-08:00,33.27,33.4,33.17,33.29,314525
2024-11-06T07:35:00-08:00,33.281,33.281,32.86,32.95,228008
2024-11-06T07:40:00-08:00,32.96,33.05,32.78,33,175985
2024-11-06T07:45:00-08:00,33,33.18,32.94,33.13,156202
2024-11-06T07:50:00-08:00,33.13,33.14,32.8,32.93,185990
2024-11-06T07:55:00-08:00,32.93,33.01,32.85,33.01,126320
2024-11-06T08:00:00-08:00,33.01,33.07,32.83,33,119564
2024-11-06T08:05:00-08:00,33.01,33.12,32.91,33,172101
2024-11-06T08:10:00-08:00,33,33.3,33,33.3,133690
2024-11-06T08:15:00-08:00,33.295,33.31,33.075,33.17,157718
2024-11-06T08:20:00-08:00,33.175,33.24,32.97,33.22,129078
2024-11-06T08:25:00-08:00,33.225,33.375,33.19,33.31,224673
2024-11-06T08:30:00-08:00,33.31,33.375,33.245,33.33,189073
2024-11-06T08:35:00-08:00,33.34,33.475,33.295,33.47,129782
2024-11-06T08:40:00-08:00,33.48,33.52,33.28,33.32,357200
2024-11-06T08:45:00-08:00,33.32,33.35,33.235,33.33,157733
2024-11-06T08:50:00-08:00,33.34,33.45,33.34,33.435,150617
2024-11-06T08:55:00-08:00,33.44,33.5,33.415,33.49,67703
2024-11-06T09:00:00-08:00,33.46,33.54,33.34,33.5,141059
2024-11-06T09:05:00-08:00,33.5,33.52,33.41,33.52,66024
2024-11-06T09:10:00-08:00,33.5,33.605,33.5,33.56,176177
2024-11-06T09:15:00-08:00,33.56,33.56,33.39,33.47,131768
2024-11-06T09:20:00-08:00,33.46,33.46,33.35,33.41,91698
2024-11-06T09:25:00-08:00,33.4,33.48,33.34,33.41,132143
2024-11-06T09:30:00-08:00,33.415,33.46,33.3,33.45,74983
2024-11-06T09:35:00-08:00,33.445,33.52,33.41,33.41,114254
2024-11-06T09:40:00-08:00,33.42,33.57,33.41,33.55,89286
