time,open,high,low,close,Volume
2024-11-01T11:30:00-07:00,71.04,71.11,70.93,71.09,23118
2024-11-01T11:35:00-07:00,71.08,71.11,70.99,71.085,26026
2024-11-01T11:40:00-07:00,71.08,71.11,70.94,71.09,21338
2024-11-01T11:45:00-07:00,71.085,71.24,70.99,71.07,78811
2024-11-01T11:50:00-07:00,71.07,71.2,71.03,71.03,31973
2024-11-01T11:55:00-07:00,71.025,71.145,70.97,71.11,16932
2024-11-01T12:00:00-07:00,71.1,71.14,70.995,71.12,24637
2024-11-01T12:05:00-07:00,71.12,71.41,71.07,71.38,84979
2024-11-01T12:10:00-07:00,71.4,71.475,71.29,71.46,29232
2024-11-01T12:15:00-07:00,71.46,71.46,71.315,71.42,22164
2024-11-01T12:20:00-07:00,71.44,71.45,71.27,71.35,24712
2024-11-01T12:25:00-07:00,71.34,71.34,71.02,71.02,38894
2024-11-01T12:30:00-07:00,71.02,71.13,70.95,71.08,36751
2024-11-01T12:35:00-07:00,71.08,71.12,70.97,71.105,27646
2024-11-01T12:40:00-07:00,71.11,71.33,71.07,71.14,27055
2024-11-01T12:45:00-07:00,71.13,71.23,71,71.01,93679
2024-11-01T12:50:00-07:00,71,71.085,70.66,71.03,189665
2024-11-01T12:55:00-07:00,71.03,71.14,70.86,70.91,129942
2024-11-04T06:30:00-08:00,70.64,70.855,69.84,69.85,336612
2024-11-04T06:35:00-08:00,69.88,70.02,69.51,69.8,170220
2024-11-04T06:40:00-08:00,69.8,70.59,69.78,70.54,174051
2024-11-04T06:45:00-08:00,70.52,70.79,70.52,70.73,131540
2024-11-04T06:50:00-08:00,70.72,70.79,70.36,70.53,98211
2024-11-04T06:55:00-08:00,70.53,70.78,70.42,70.75,74459
2024-11-04T07:00:00-08:00,70.78,70.95,70.65,70.8,118109
2024-11-04T07:05:00-08:00,70.79,71,70.7,70.8,78467
2024-11-04T07:10:00-08:00,70.77,70.87,70.63,70.72,38230
2024-11-04T07:15:00-08:00,70.72,71.11,70.65,71.05,98141
2024-11-04T07:20:00-08:00,71.07,71.51,71,71.445,139308
2024-11-04T07:25:00-08:00,71.45,71.51,71.16,71.3,75768
2024-11-04T07:30:00-08:00,71.32,71.41,71.14,71.32,62976
2024-11-04T07:35:00-08:00,71.33,71.415,71.09,71.13,50177
2024-11-04T07:40:00-08:00,71.14,71.4,71.08,71.325,56226
2024-11-04T07:45:00-08:00,71.35,71.57,71.09,71.57,93530
2024-11-04T07:50:00-08:00,71.57,71.57,71.4,71.47,28524
2024-11-04T07:55:00-08:00,71.44,71.49,71.31,71.32,30150
2024-11-04T08:00:00-08:00,71.35,71.59,71.311,71.44,50930
2024-11-04T08:05:00-08:00,71.435,71.54,71.35,71.481,45117
2024-11-04T08:10:00-08:00,71.5,71.75,71.49,71.63,127303
2024-11-04T08:15:00-08:00,71.63,71.67,71.35,71.39,50232
2024-11-04T08:20:00-08:00,71.4,71.45,71.2,71.23,28929
2024-11-04T08:25:00-08:00,71.23,71.33,71.19,71.26,35272
2024-11-04T08:30:00-08:00,71.24,71.27,70.9,70.9,126207
2024-11-04T08:35:00-08:00,70.92,70.98,70.68,70.69,76873
2024-11-04T08:40:00-08:00,70.68,70.74,70.39,70.51,78975
2024-11-04T08:45:00-08:00,70.5,70.53,70.28,70.31,153190
2024-11-04T08:50:00-08:00,70.3,70.35,70.16,70.16,60016
2024-11-04T08:55:00-08:00,70.169,70.25,69.95,70.19,99773
2024-11-04T09:00:00-08:00,70.2,70.32,70.05,70.065,78676
2024-11-04T09:05:00-08:00,70.07,70.11,69.7,69.75,103019
2024-11-04T09:10:00-08:00,69.73,70.12,69.71,70.01,87241
2024-11-04T09:15:00-08:00,69.99,70.12,69.96,70.04,33723
2024-11-04T09:20:00-08:00,70.03,70.46,70.03,70.43,145736
2024-11-04T09:25:00-08:00,70.44,70.59,70.4,70.57,45623
2024-11-04T09:30:00-08:00,70.58,70.69,70.45,70.6,59587
2024-11-04T09:35:00-08:00,70.62,70.79,70.59,70.6,48609
2024-11-04T09:40:00-08:00,70.61,70.65,70.49,70.64,49568
2024-11-04T09:45:00-08:00,70.64,70.86,70.61,70.86,49718
2024-11-04T09:50:00-08:00,70.86,70.915,70.71,70.79,36054
2024-11-04T09:55:00-08:00,70.8,70.81,70.73,70.74,24985
2024-11-04T10:00:00-08:00,70.72,70.88,70.57,70.64,64202
2024-11-04T10:05:00-08:00,70.66,70.68,70.27,70.4,63454
2024-11-04T10:10:00-08:00,70.42,70.93,70.42,70.83,88454
2024-11-04T10:15:00-08:00,70.82,70.98,70.79,70.88,28360
2024-11-04T10:20:00-08:00,70.83,71.12,70.81,71.03,48569
2024-11-04T10:25:00-08:00,71.03,71.05,70.77,70.825,62799
2024-11-04T10:30:00-08:00,70.79,70.91,70.74,70.83,21749
2024-11-04T10:35:00-08:00,70.87,71.015,70.78,70.95,30397
2024-11-04T10:40:00-08:00,70.97,71.06,70.92,71.06,17768
2024-11-04T10:45:00-08:00,71.05,71.21,71.05,71.16,72498
2024-11-04T10:50:00-08:00,71.14,71.15,71.02,71.02,26983
2024-11-04T10:55:00-08:00,71.01,71.035,70.91,70.92,17248
2024-11-04T11:00:00-08:00,70.94,71.01,70.91,70.95,11817
2024-11-04T11:05:00-08:00,70.97,71.15,70.96,70.98,27191
2024-11-04T11:10:00-08:00,70.99,71.061,70.94,71.06,14049
2024-11-04T11:15:00-08:00,71.06,71.08,70.95,70.985,31962
2024-11-04T11:20:00-08:00,70.955,71.03,70.895,70.91,11553
2024-11-04T11:25:00-08:00,70.935,70.99,70.74,70.76,36012
2024-11-04T11:30:00-08:00,70.77,70.99,70.68,70.96,33742
2024-11-04T11:35:00-08:00,70.97,71.06,70.89,71.05,19925
2024-11-04T11:40:00-08:00,71.03,71.08,70.89,70.93,23861
2024-11-04T11:45:00-08:00,70.92,70.95,70.78,70.87,21476
2024-11-04T11:50:00-08:00,70.87,70.97,70.84,70.84,18288
2024-11-04T11:55:00-08:00,70.85,70.94,70.8,70.8,12927
2024-11-04T12:00:00-08:00,70.79,70.85,70.69,70.72,22007
2024-11-04T12:05:00-08:00,70.7,70.81,70.68,70.73,43849
2024-11-04T12:10:00-08:00,70.72,70.735,70.6,70.6,29552
2024-11-04T12:15:00-08:00,70.6,70.72,70.52,70.71,33753
2024-11-04T12:20:00-08:00,70.7,70.77,70.61,70.75,25270
2024-11-04T12:25:00-08:00,70.77,70.84,70.61,70.61,19444
2024-11-04T12:30:00-08:00,70.6,70.62,70.36,70.38,34037
2024-11-04T12:35:00-08:00,70.37,70.39,70.12,70.23,77339
2024-11-04T12:40:00-08:00,70.26,70.51,70.24,70.42,31093
2024-11-04T12:45:00-08:00,70.42,70.51,70.33,70.44,47961
2024-11-04T12:50:00-08:00,70.45,70.47,70.24,70.4,110183
2024-11-04T12:55:00-08:00,70.42,70.42,70.15,70.27,126563
2024-11-05T06:30:00-08:00,70.95,71.6,70.92,71.56,256111
2024-11-05T06:35:00-08:00,71.58,71.84,71.43,71.79,208379
2024-11-05T06:40:00-08:00,71.8,71.89,71.41,71.64,141526
2024-11-05T06:45:00-08:00,71.61,72.01,71.53,71.97,183014
2024-11-05T06:50:00-08:00,71.99,72.22,71.95,72.19,146962
2024-11-05T06:55:00-08:00,72.18,72.48,72.13,72.42,223796
2024-11-05T07:00:00-08:00,72.37,72.69,72.35,72.46,233549
2024-11-05T07:05:00-08:00,72.48,72.58,72.32,72.38,80602
2024-11-05T07:10:00-08:00,72.39,72.43,72.1,72.24,76029
2024-11-05T07:15:00-08:00,72.26,72.44,72.12,72.27,82546
2024-11-05T07:20:00-08:00,72.28,72.565,72.26,72.55,69325
2024-11-05T07:25:00-08:00,72.56,72.609,72.065,72.15,94565
2024-11-05T07:30:00-08:00,72.16,72.29,72.03,72.19,84457
2024-11-05T07:35:00-08:00,72.2,72.37,72.15,72.33,127943
2024-11-05T07:40:00-08:00,72.34,72.45,72.25,72.45,67977
2024-11-05T07:45:00-08:00,72.45,72.555,72.305,72.54,56760
2024-11-05T07:50:00-08:00,72.55,72.55,72.06,72.16,67611
2024-11-05T07:55:00-08:00,72.16,72.17,71.88,72.05,92702
2024-11-05T08:00:00-08:00,72.04,72.16,71.8,72.12,53908
2024-11-05T08:05:00-08:00,72.09,72.49,72.03,72.45,75257
2024-11-05T08:10:00-08:00,72.44,72.45,72.23,72.4,42850
2024-11-05T08:15:00-08:00,72.435,72.48,72.36,72.42,26185
2024-11-05T08:20:00-08:00,72.45,72.63,72.42,72.61,76593
2024-11-05T08:25:00-08:00,72.61,72.62,72.43,72.48,29527
2024-11-05T08:30:00-08:00,72.49,72.87,72.48,72.81,164151
2024-11-05T08:35:00-08:00,72.79,72.81,72.7,72.76,30601
2024-11-05T08:40:00-08:00,72.76,72.76,72.49,72.54,65290
2024-11-05T08:45:00-08:00,72.55,72.84,72.53,72.74,35121
2024-11-05T08:50:00-08:00,72.74,72.89,72.59,72.89,42169
2024-11-05T08:55:00-08:00,72.89,72.98,72.865,72.915,61215
2024-11-05T09:00:00-08:00,72.915,72.92,72.78,72.91,78438
2024-11-05T09:05:00-08:00,72.9,72.93,72.84,72.89,16414
2024-11-05T09:10:00-08:00,72.89,73.18,72.81,73.13,157483
2024-11-05T09:15:00-08:00,73.14,73.24,73.07,73.23,50695
2024-11-05T09:20:00-08:00,73.23,73.23,73.1,73.205,39961
2024-11-05T09:25:00-08:00,73.2,73.2,72.975,73,37078
2024-11-05T09:30:00-08:00,73.02,73.22,73.01,73.08,41731
2024-11-05T09:35:00-08:00,73.07,73.18,72.975,73,17456
2024-11-05T09:40:00-08:00,73,73.08,72.98,73.05,14062
2024-11-05T09:45:00-08:00,73.06,73.22,73.03,73.2,39177
2024-11-05T09:50:00-08:00,73.22,73.22,73.11,73.2,29950
2024-11-05T09:55:00-08:00,73.21,73.21,72.95,73.03,31943
2024-11-05T10:00:00-08:00,73.02,73.16,72.94,73.12,34479
2024-11-05T10:05:00-08:00,73.11,73.2,73.06,73.11,26242
2024-11-05T10:10:00-08:00,73.12,73.12,72.735,72.77,63889
2024-11-05T10:15:00-08:00,72.809,73.045,72.805,72.89,25188
2024-11-05T10:20:00-08:00,72.895,72.94,72.75,72.81,26581
2024-11-05T10:25:00-08:00,72.8,72.88,72.69,72.69,29971
2024-11-05T10:30:00-08:00,72.71,72.83,72.62,72.635,42788
2024-11-05T10:35:00-08:00,72.63,72.63,72.36,72.54,82583
2024-11-05T10:40:00-08:00,72.54,72.74,72.45,72.63,60134
2024-11-05T10:45:00-08:00,72.66,72.75,72.52,72.56,45192
2024-11-05T10:50:00-08:00,72.55,72.66,72.49,72.63,37651
2024-11-05T10:55:00-08:00,72.63,72.64,72.54,72.59,22933
2024-11-05T11:00:00-08:00,72.59,72.74,72.56,72.66,34393
2024-11-05T11:05:00-08:00,72.65,72.79,72.62,72.77,34799
2024-11-05T11:10:00-08:00,72.78,72.81,72.64,72.67,25739
2024-11-05T11:15:00-08:00,72.66,72.69,72.575,72.65,29096
2024-11-05T11:20:00-08:00,72.61,72.62,72.47,72.57,52044
2024-11-05T11:25:00-08:00,72.59,72.87,72.55,72.67,38244
2024-11-05T11:30:00-08:00,72.67,72.79,72.62,72.71,17746
2024-11-05T11:35:00-08:00,72.72,72.82,72.69,72.79,15519
2024-11-05T11:40:00-08:00,72.8,72.86,72.72,72.795,26240
2024-11-05T11:45:00-08:00,72.81,72.83,72.72,72.72,19648
2024-11-05T11:50:00-08:00,72.72,72.72,72.45,72.46,56909
2024-11-05T11:55:00-08:00,72.46,72.53,72.31,72.44,71498
2024-11-05T12:00:00-08:00,72.42,72.55,72.32,72.43,43275
2024-11-05T12:05:00-08:00,72.43,72.74,72.43,72.73,37542
2024-11-05T12:10:00-08:00,72.75,72.81,72.7,72.78,22361
2024-11-05T12:15:00-08:00,72.75,72.83,72.7,72.82,29904
2024-11-05T12:20:00-08:00,72.825,72.83,72.69,72.7,18486
2024-11-05T12:25:00-08:00,72.69,72.85,72.63,72.84,26565
2024-11-05T12:30:00-08:00,72.83,73,72.77,72.95,50698
2024-11-05T12:35:00-08:00,72.95,73.03,72.89,72.89,135903
2024-11-05T12:40:00-08:00,72.88,72.88,72.62,72.65,58129
2024-11-05T12:45:00-08:00,72.63,72.81,72.57,72.77,38955
2024-11-05T12:50:00-08:00,72.77,72.88,72.64,72.739,84893
2024-11-05T12:55:00-08:00,72.75,73,72.69,72.93,98231
2024-11-06T06:30:00-08:00,76.67,77.31,76.51,77.03,556044
2024-11-06T06:35:00-08:00,77.03,77.82,77.03,77.81,365654
2024-11-06T06:40:00-08:00,77.8,77.92,77.185,77.27,229722
2024-11-06T06:45:00-08:00,77.28,77.4,76.39,76.58,413934
2024-11-06T06:50:00-08:00,76.59,76.72,76.2,76.35,280950
2024-11-06T06:55:00-08:00,76.37,76.69,76.21,76.53,212280
2024-11-06T07:00:00-08:00,76.55,77.22,76.54,76.761,202477
2024-11-06T07:05:00-08:00,76.76,76.9,76.43,76.879,95288
2024-11-06T07:10:00-08:00,76.889,77.35,76.78,77.3,165883
2024-11-06T07:15:00-08:00,77.31,77.62,77.09,77.59,153854
2024-11-06T07:20:00-08:00,77.6,77.7,77.48,77.57,140694
2024-11-06T07:25:00-08:00,77.56,77.87,77.431,77.81,180698
2024-11-06T07:30:00-08:00,77.81,78.07,77.74,77.85,336445
2024-11-06T07:35:00-08:00,77.83,77.91,77.35,77.43,136713
2024-11-06T07:40:00-08:00,77.44,77.54,77.14,77.29,120399
2024-11-06T07:45:00-08:00,77.25,77.48,77.16,77.425,101099
2024-11-06T07:50:00-08:00,77.43,77.44,76.84,77.01,124084
2024-11-06T07:55:00-08:00,77.02,77.2,76.89,77.04,74142
2024-11-06T08:00:00-08:00,77.03,77.05,76.7,76.86,92632
2024-11-06T08:05:00-08:00,76.87,77.17,76.84,77.03,54801
2024-11-06T08:10:00-08:00,77.03,77.5,77.02,77.5,120321
2024-11-06T08:15:00-08:00,77.49,77.56,77.22,77.35,85760
2024-11-06T08:20:00-08:00,77.35,77.37,76.98,77.34,59287
2024-11-06T08:25:00-08:00,77.34,77.66,77.29,77.58,125044
2024-11-06T08:30:00-08:00,77.61,77.77,77.57,77.58,60812
2024-11-06T08:35:00-08:00,77.62,77.88,77.58,77.88,57922
2024-11-06T08:40:00-08:00,77.88,77.885,77.69,77.75,61579
2024-11-06T08:45:00-08:00,77.76,77.76,77.55,77.68,41528
2024-11-06T08:50:00-08:00,77.7,77.88,77.7,77.83,49507
2024-11-06T08:55:00-08:00,77.84,77.9,77.73,77.81,49538
2024-11-06T09:00:00-08:00,77.79,77.83,77.59,77.779,31008
2024-11-06T09:05:00-08:00,77.77,77.86,77.69,77.801,17087
2024-11-06T09:10:00-08:00,77.81,77.97,77.78,77.95,72135
2024-11-06T09:15:00-08:00,77.95,77.95,77.69,77.8,32391
2024-11-06T09:20:00-08:00,77.82,77.83,77.72,77.78,19788
2024-11-06T09:25:00-08:00,77.75,77.86,77.67,77.84,24442
2024-11-06T09:30:00-08:00,77.835,77.85,77.72,77.81,25685
2024-11-06T09:35:00-08:00,77.799,77.9,77.72,77.72,35359
2024-11-06T09:40:00-08:00,77.725,77.88,77.7,77.815,22497
2024-11-06T09:45:00-08:00,77.825,78.08,77.825,78.05,215381
2024-11-06T09:50:00-08:00,78.05,78.08,77.85,78.01,39002
2024-11-06T09:55:00-08:00,78,78.05,77.96,78,30769
2024-11-06T10:00:00-08:00,77.99,78.22,77.93,78.13,87201
2024-11-06T10:05:00-08:00,78.13,78.27,78.069,78.27,41852
2024-11-06T10:10:00-08:00,78.27,78.37,78.23,78.32,53367
2024-11-06T10:15:00-08:00,78.33,78.35,78.23,78.35,16277
2024-11-06T10:20:00-08:00,78.34,78.355,78.13,78.24,18087
2024-11-06T10:25:00-08:00,78.25,78.46,78.22,78.46,46329
2024-11-06T10:30:00-08:00,78.47,78.52,78.37,78.48,88091
2024-11-06T10:35:00-08:00,78.47,78.52,78.44,78.47,23611
2024-11-06T10:40:00-08:00,78.47,78.6,78.425,78.515,37398
2024-11-06T10:45:00-08:00,78.51,78.64,78.505,78.61,44984
2024-11-06T10:50:00-08:00,78.62,78.62,78.32,78.455,47123
2024-11-06T10:55:00-08:00,78.44,78.55,78.375,78.485,16174
2024-11-06T11:00:00-08:00,78.5,78.64,78.47,78.54,31053
2024-11-06T11:05:00-08:00,78.54,78.58,78.36,78.57,33076
2024-11-06T11:10:00-08:00,78.54,78.7,78.43,78.65,46242
2024-11-06T11:15:00-08:00,78.64,78.65,78.59,78.64,21244
2024-11-06T11:20:00-08:00,78.67,78.71,78.57,78.64,19454
2024-11-06T11:25:00-08:00,78.65,78.751,78.65,78.75,42492
2024-11-06T11:30:00-08:00,78.74,78.84,78.7,78.7,74107
2024-11-06T11:35:00-08:00,78.7,78.79,78.65,78.66,24945
2024-11-06T11:40:00-08:00,78.65,78.66,78.54,78.61,24093
2024-11-06T11:45:00-08:00,78.62,78.79,78.62,78.75,35183
2024-11-06T11:50:00-08:00,78.72,78.73,78.63,78.68,16390
2024-11-06T11:55:00-08:00,78.65,78.81,78.615,78.79,49427
2024-11-06T12:00:00-08:00,78.77,78.85,78.73,78.75,42269
2024-11-06T12:05:00-08:00,78.74,78.94,78.735,78.93,74779
2024-11-06T12:10:00-08:00,78.93,79.09,78.89,79.05,153124
2024-11-06T12:15:00-08:00,79.05,79.08,78.94,79.02,59479
2024-11-06T12:20:00-08:00,79.021,79.05,78.72,78.8,29622
2024-11-06T12:25:00-08:00,78.8,78.96,78.8,78.93,28914
2024-11-06T12:30:00-08:00,78.935,79.04,78.92,78.96,38664
2024-11-06T12:35:00-08:00,78.96,78.98,78.79,78.79,30827
2024-11-06T12:40:00-08:00,78.79,79.07,78.77,79.05,78302
2024-11-06T12:45:00-08:00,79.04,79.22,78.99,79.2,111014
2024-11-06T12:50:00-08:00,79.21,79.21,78.66,78.71,182473
2024-11-06T12:55:00-08:00,78.73,78.99,78.73,78.85,268493
2024-11-07T06:30:00-08:00,80.16,80.65,80.12,80.54,359927
2024-11-07T06:35:00-08:00,80.53,80.87,80.281,80.861,287589
2024-11-07T06:40:00-08:00,80.87,81.11,80.81,80.9,212429
2024-11-07T06:45:00-08:00,80.91,80.91,80.65,80.72,126613
2024-11-07T06:50:00-08:00,80.71,80.96,80.63,80.91,137588
2024-11-07T06:55:00-08:00,80.91,81.34,80.89,81.32,175348
2024-11-07T07:00:00-08:00,81.31,81.38,81.125,81.3,115872
2024-11-07T07:05:00-08:00,81.315,81.5,81.25,81.39,102445
2024-11-07T07:10:00-08:00,81.4,81.54,81.31,81.4,91095
2024-11-07T07:15:00-08:00,81.4,81.42,81.17,81.35,67844
2024-11-07T07:20:00-08:00,81.355,81.39,81.2,81.35,57151
2024-11-07T07:25:00-08:00,81.36,81.41,81.2,81.34,50144
2024-11-07T07:30:00-08:00,81.35,81.41,81.065,81.18,101212
2024-11-07T07:35:00-08:00,81.19,81.49,81.11,81.27,127153
2024-11-07T07:40:00-08:00,81.27,81.43,81.18,81.42,45881
2024-11-07T07:45:00-08:00,81.43,81.785,81.42,81.785,149916
2024-11-07T07:50:00-08:00,81.78,81.855,81.67,81.72,88793
2024-11-07T07:55:00-08:00,81.705,81.95,81.68,81.88,95892
2024-11-07T08:00:00-08:00,81.89,82,81.63,81.76,231775
2024-11-07T08:05:00-08:00,81.76,81.79,81.56,81.66,84712
2024-11-07T08:10:00-08:00,81.63,81.77,81.49,81.77,57624
2024-11-07T08:15:00-08:00,81.71,81.79,81.66,81.76,38785
2024-11-07T08:20:00-08:00,81.75,81.83,81.64,81.825,53254
2024-11-07T08:25:00-08:00,81.82,81.86,81.76,81.82,42164
2024-11-07T08:30:00-08:00,81.81,81.98,81.77,81.91,49246
2024-11-07T08:35:00-08:00,81.915,82,81.86,81.94,67363
2024-11-07T08:40:00-08:00,81.93,82.03,81.93,81.94,131918
2024-11-07T08:45:00-08:00,81.94,82.14,81.89,82.14,81716
2024-11-07T08:50:00-08:00,82.14,82.29,82.09,82.28,90468
2024-11-07T08:55:00-08:00,82.27,82.31,82.225,82.27,52965
2024-11-07T09:00:00-08:00,82.27,82.27,81.93,82,71559
2024-11-07T09:05:00-08:00,82,82.02,81.88,81.955,37078
2024-11-07T09:10:00-08:00,81.94,82.14,81.91,82.09,53511
2024-11-07T09:15:00-08:00,82.08,82.12,82.01,82.05,15006
2024-11-07T09:20:00-08:00,82.04,82.16,81.99,82.035,31680
2024-11-07T09:25:00-08:00,82.02,82.11,81.99,82.11,22315
2024-11-07T09:30:00-08:00,82.1,82.22,81.94,81.94,39945
2024-11-07T09:35:00-08:00,81.94,82.2,81.93,82.14,32798
2024-11-07T09:40:00-08:00,82.14,82.19,82.07,82.19,11716
2024-11-07T09:45:00-08:00,82.16,82.29,82.16,82.24,26999
2024-11-07T09:50:00-08:00,82.23,82.23,82.15,82.18,16703
2024-11-07T09:55:00-08:00,82.19,82.27,82.18,82.24,25027
2024-11-07T10:00:00-08:00,82.27,82.275,82.16,82.18,27325
2024-11-07T10:05:00-08:00,82.16,82.22,81.99,81.99,29548
2024-11-07T10:10:00-08:00,82,82.085,81.85,82.055,43677
2024-11-07T10:15:00-08:00,82.06,82.069,81.84,81.94,80742
2024-11-07T10:20:00-08:00,81.95,82.07,81.95,82.04,14007
2024-11-07T10:25:00-08:00,82.05,82.13,82.03,82.03,24946
2024-11-07T10:30:00-08:00,82.025,82.025,81.82,81.87,49246
2024-11-07T10:35:00-08:00,81.89,82.07,81.875,82.055,19516
2024-11-07T10:40:00-08:00,82.04,82.04,81.8,81.87,40431
2024-11-07T10:45:00-08:00,81.88,81.91,81.79,81.9,30767
2024-11-07T10:50:00-08:00,81.91,82.23,81.91,82.22,117013
2024-11-07T10:55:00-08:00,82.22,82.25,82.04,82.1,71072
2024-11-07T11:00:00-08:00,82.1,82.36,81.88,82.08,171776
2024-11-07T11:05:00-08:00,82.09,82.27,82.01,82.26,61473
2024-11-07T11:10:00-08:00,82.26,82.28,82.16,82.18,31334
2024-11-07T11:15:00-08:00,82.18,82.37,82.18,82.21,42639
2024-11-07T11:20:00-08:00,82.21,82.24,82.02,82.12,44266
2024-11-07T11:25:00-08:00,82.15,82.25,82.115,82.165,26227
2024-11-07T11:30:00-08:00,82.17,82.41,82.17,82.4,90693
2024-11-07T11:35:00-08:00,82.41,82.5,82.35,82.38,102724
2024-11-07T11:40:00-08:00,82.37,82.37,81.87,82.225,123460
2024-11-07T11:45:00-08:00,82.24,82.6,82.14,82.53,154516
2024-11-07T11:50:00-08:00,82.52,82.64,82.24,82.31,64023
2024-11-07T11:55:00-08:00,82.32,82.69,82.32,82.69,79453
2024-11-07T12:00:00-08:00,82.69,82.74,82.535,82.63,79038
2024-11-07T12:05:00-08:00,82.629,82.7,82.55,82.629,54325
2024-11-07T12:10:00-08:00,82.63,82.76,82.519,82.74,59133
2024-11-07T12:15:00-08:00,82.735,82.93,82.72,82.8,171410
2024-11-07T12:20:00-08:00,82.79,82.92,82.71,82.86,106615
2024-11-07T12:25:00-08:00,82.85,82.88,82.68,82.7,34557
2024-11-07T12:30:00-08:00,82.69,82.785,82.66,82.68,61728
2024-11-07T12:35:00-08:00,82.67,82.74,82.51,82.541,43214
2024-11-07T12:40:00-08:00,82.55,82.73,82.55,82.655,54825
2024-11-07T12:45:00-08:00,82.66,82.88,82.66,82.76,84382
2024-11-07T12:50:00-08:00,82.75,82.75,82.42,82.48,107200
2024-11-07T12:55:00-08:00,82.465,82.67,82.39,82.56,92454
2024-11-08T06:30:00-08:00,82.21,82.74,82.21,82.491,261488
2024-11-08T06:35:00-08:00,82.51,82.74,82.44,82.61,193610
2024-11-08T06:40:00-08:00,82.6,82.69,82.22,82.24,170544
2024-11-08T06:45:00-08:00,82.22,82.54,82.1,82.45,144753
2024-11-08T06:50:00-08:00,82.47,82.629,82.42,82.55,83754
2024-11-08T06:55:00-08:00,82.55,82.62,82.38,82.47,131626
2024-11-08T07:00:00-08:00,82.47,82.66,82.27,82.285,158956
2024-11-08T07:05:00-08:00,82.26,82.32,82.04,82.081,138856
2024-11-08T07:10:00-08:00,82.09,82.17,81.92,81.97,109437
2024-11-08T07:15:00-08:00,81.96,82.4,81.91,82.39,83132
2024-11-08T07:20:00-08:00,82.39,82.41,82.13,82.165,111054
2024-11-08T07:25:00-08:00,82.16,82.35,82.15,82.29,38864
2024-11-08T07:30:00-08:00,82.28,82.5,82.26,82.42,104943
2024-11-08T07:35:00-08:00,82.44,82.45,82.1,82.26,88929
2024-11-08T07:40:00-08:00,82.259,82.32,82.08,82.14,45258
2024-11-08T07:45:00-08:00,82.16,82.38,82.12,82.38,50193
2024-11-08T07:50:00-08:00,82.345,82.48,82.295,82.4,56874
2024-11-08T07:55:00-08:00,82.405,82.44,82.27,82.34,63990
2024-11-08T08:00:00-08:00,82.33,82.33,82.03,82.16,73969
2024-11-08T08:05:00-08:00,82.16,82.33,82.16,82.33,34656
2024-11-08T08:10:00-08:00,82.325,82.44,82.24,82.41,39585
2024-11-08T08:15:00-08:00,82.41,82.41,82.34,82.4,16917
2024-11-08T08:20:00-08:00,82.42,82.44,82.31,82.42,28209
2024-11-08T08:25:00-08:00,82.43,82.58,82.39,82.46,140588
2024-11-08T08:30:00-08:00,82.49,82.59,82.44,82.49,19769
2024-11-08T08:35:00-08:00,82.48,82.53,82.4,82.5,24233
2024-11-08T08:40:00-08:00,82.49,82.55,82.31,82.33,39510
2024-11-08T08:45:00-08:00,82.35,82.53,82.34,82.53,18012
2024-11-08T08:50:00-08:00,82.54,82.65,82.515,82.65,95377
2024-11-08T08:55:00-08:00,82.65,82.78,82.58,82.58,91636
2024-11-08T09:00:00-08:00,82.57,82.63,82.44,82.47,54689
2024-11-08T09:05:00-08:00,82.49,82.54,82.41,82.54,34514
2024-11-08T09:10:00-08:00,82.53,82.555,82.355,82.38,42255
2024-11-08T09:15:00-08:00,82.4,82.45,82.33,82.38,21387
2024-11-08T09:20:00-08:00,82.37,82.49,82.33,82.33,24098
2024-11-08T09:25:00-08:00,82.35,82.45,82.33,82.43,41485
2024-11-08T09:30:00-08:00,82.4,82.63,82.38,82.63,77322
2024-11-08T09:35:00-08:00,82.62,82.69,82.56,82.56,60226
2024-11-08T09:40:00-08:00,82.585,82.66,82.48,82.54,34409
2024-11-08T09:45:00-08:00,82.55,82.62,82.55,82.59,22243
2024-11-08T09:50:00-08:00,82.59,82.67,82.59,82.66,62865
2024-11-08T09:55:00-08:00,82.63,82.67,82.55,82.57,20771
2024-11-08T10:00:00-08:00,82.58,82.65,82.54,82.63,17352
2024-11-08T10:05:00-08:00,82.62,82.75,82.62,82.72,46779
2024-11-08T10:10:00-08:00,82.73,82.77,82.68,82.72,77668
2024-11-08T10:15:00-08:00,82.73,82.78,82.66,82.67,17091
2024-11-08T10:20:00-08:00,82.69,82.74,82.6,82.7,20228
2024-11-08T10:25:00-08:00,82.7,82.77,82.7,82.75,22396
2024-11-08T10:30:00-08:00,82.74,82.915,82.73,82.88,67049
2024-11-08T10:35:00-08:00,82.88,83.11,82.87,83.11,193752
2024-11-08T10:40:00-08:00,83.1,83.115,82.98,83.09,35034
2024-11-08T10:45:00-08:00,83.1,83.11,82.92,82.96,69530
2024-11-08T10:50:00-08:00,82.95,82.97,82.79,82.791,26274
2024-11-08T10:55:00-08:00,82.81,83.04,82.755,82.97,33831
2024-11-08T11:00:00-08:00,82.95,83,82.81,82.88,20528
2024-11-08T11:05:00-08:00,82.88,83.015,82.88,82.98,23503
2024-11-08T11:10:00-08:00,82.98,83.01,82.89,82.96,17580
2024-11-08T11:15:00-08:00,82.96,83,82.89,82.91,16595
2024-11-08T11:20:00-08:00,82.9,82.96,82.88,82.91,15384
