time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-10-03T07:55:00-07:00,5754.25,5754.5,5737,5738,0,0,0,0,0,0,20653,-0.6923319691318057,-3.7554883670391064,-3.0631563979073007
2024-10-03T08:00:00-07:00,5738,5740.75,5733.5,5735.75,0,0,1,0,0,0,22115,-1.1335042343994974,-4.4800366909066724,-3.346532456507175
2024-10-03T08:05:00-07:00,5735.75,5746,5734.5,5743.5,0,0,0,0,0,0,14835,-0.8255057061524567,-4.378414589197746,-3.5529088830452893
2024-10-03T08:10:00-07:00,5743.5,5743.5,5737.25,5742.5,0,0,0,0,0,0,9937,-0.6206102940916489,-4.328671750659851,-3.7080614565682017
2024-10-03T08:15:00-07:00,5742.75,5747.5,5742,5743.25,0,0,0,0,0,0,10066,-0.37798346581348685,-4.18054078883506,-3.8025573230215732
2024-10-03T08:20:00-07:00,5743.25,5751.5,5742,5748.75,0,0,0,0,0,0,11346,0.17956918782147024,-3.578095838244735,-3.7576650260662054
2024-10-03T08:25:00-07:00,5749,5749.25,5740.75,5746,0,0,0,0,0,0,11372,0.37837841524887983,-3.2846920070051056,-3.6630704222539854
2024-10-03T08:30:00-07:00,5746,5753.5,5745.5,5751.75,0,0,0,0,0,0,13584,0.883500046430417,-2.558695364215964,-3.4421954106463812
2024-10-03T08:35:00-07:00,5751.5,5753.5,5749.5,5750.5,0,0,0,0,0,0,8291,1.10539572540429,-2.0604507538910184,-3.1658464792953085
2024-10-03T08:40:00-07:00,5751,5759.75,5750.5,5757,0,0,0,0,0,0,17950,1.6302062005058566,-1.1280887286629877,-2.7582949291688443
2024-10-03T08:45:00-07:00,5757,5758.5,5754.75,5755.5,0,0,0,0,0,0,10896,1.8031094888426908,-0.504408068115481,-2.307517556958172
2024-10-03T08:50:00-07:00,5755.5,5761.5,5755.5,5759,0,0,0,1,0,0,13422,2.0613589618389803,0.2691811453405535,-1.7921778164984268
2024-10-03T08:55:00-07:00,5759.25,5760.5,5755.5,5756.5,0,0,0,0,0,0,6822,1.971959668888465,0.6727717696121545,-1.2991878992763106
2024-10-03T09:00:00-07:00,5756.5,5757.75,5755,5755.5,0,0,0,0,0,0,5647,1.7605793239339096,0.9015362556410764,-0.8590430682928332
2024-10-03T09:05:00-07:00,5755.25,5760.25,5755,5758.5,0,0,0,0,0,0,6680,1.7350824645832053,1.3098100124361736,-0.42527245214703174
2024-10-03T09:10:00-07:00,5758.5,5761,5757.75,5760,0,0,0,0,0,0,4959,1.7277492607132254,1.7344141237445,0.00666486303127467
2024-10-03T09:15:00-07:00,5760,5761,5757.5,5760.25,0,0,0,0,0,0,5981,1.6484751330481806,2.0672587793415005,0.4187836462933199
2024-10-03T09:20:00-07:00,5760.25,5763.5,5758.75,5762,0,0,0,0,0,0,6524,1.6202347962891968,2.444077141654816,0.8238423453656192
2024-10-03T09:25:00-07:00,5762,5763.5,5758.5,5759.25,0,0,0,1,0,0,6430,1.3345895260792535,2.492079252964686,1.1574897268854325
2024-10-03T09:30:00-07:00,5759.25,5759.5,5751.75,5755.25,0,0,0,0,0,0,9495,0.8197679481528761,2.1821996620765276,1.3624317139236515
2024-10-03T09:35:00-07:00,5755.25,5757,5752,5752.75,0,0,0,0,0,0,6028,0.2821489770002956,1.7151179351740211,1.4329689581737255
2024-10-03T09:40:00-07:00,5753,5753.5,5742,5745,0,0,0,0,0,0,15097,-0.5772618933603166,0.7113915914733298,1.2886534848336464
2024-10-03T09:45:00-07:00,5744.75,5745.25,5734,5737,0,0,0,0,0,0,26190,-1.607952673396836,-0.7212873569123985,0.8866653164844374
2024-10-03T09:50:00-07:00,5736.75,5737.75,5729.25,5732.5,0,0,0,0,0,0,28438,-2.464941195990342,-2.1945111785034896,0.2704300174868519
2024-10-03T09:55:00-07:00,5732.25,5741.25,5731.75,5735,0,0,0,0,0,0,21816,-2.7157900080139084,-3.1243074925305336,-0.4085174845166253
2024-10-03T10:00:00-07:00,5735,5735,5725.75,5728.25,0,0,1,0,0,0,19130,-3.1576958386330576,-4.3556372828079475,-1.19794144417489
2024-10-03T10:05:00-07:00,5728.25,5734.25,5727.5,5731.5,0,0,0,0,0,0,13587,-3.0508134075338127,-5.011458203592156,-1.960644796058343
2024-10-03T10:10:00-07:00,5731.5,5734.5,5729.25,5730.75,0,0,0,0,0,0,10104,-2.8538813138354073,-5.527996438352602,-2.674115124517195
2024-10-03T10:15:00-07:00,5730.5,5732,5728.75,5730.25,0,0,0,0,0,0,10777,-2.5883723531898273,-5.909580566004479,-3.3212082128146516
2024-10-03T10:20:00-07:00,5730.25,5740.75,5730,5737.5,0,0,0,0,0,0,17290,-1.7933128405930931,-5.562849263556018,-3.7695364229629247
2024-10-03T10:25:00-07:00,5737.5,5745.5,5735,5735.75,0,0,0,1,0,0,21846,-1.278291286200048,-5.367400530712985,-4.089109244512937
2024-10-03T10:30:00-07:00,5735.5,5743.25,5734.25,5742.25,0,0,0,0,0,0,9353,-0.4363811687782375,-4.634585705485733,-4.198204536707496
2024-10-03T10:35:00-07:00,5742.5,5744.25,5737.25,5737.5,0,0,0,0,0,0,7269,-0.15067206947435174,-4.386544623550435,-4.235872554076083
2024-10-03T10:40:00-07:00,5737.5,5739.75,5731.5,5738.75,0,0,0,0,0,0,9628,0.15469305901051644,-4.042506230312938,-4.197199289323454
2024-10-03T10:45:00-07:00,5738.75,5742.25,5737.5,5738,0,0,0,0,0,0,7116,0.328382556750368,-3.786721093385495,-4.115103650135863
2024-10-03T10:50:00-07:00,5738,5740.75,5736.5,5739.5,0,0,0,0,0,0,3863,0.5532765229587979,-3.4235079964373654,-3.9767845193961633
2024-10-03T10:55:00-07:00,5739.5,5742.25,5739,5742,0,0,0,0,0,0,4328,0.8610317793847013,-2.9004947951652866,-3.761526574549988
2024-10-03T11:00:00-07:00,5742,5743,5738.5,5741.25,0,0,0,0,0,0,7273,0.9952199751439466,-2.5175016056200548,-3.5127215807640013
2024-10-03T11:05:00-07:00,5741.5,5745.25,5741.25,5742.25,0,0,0,0,0,0,5477,1.1229979369183356,-2.108974159616082,-3.2319720965344176
2024-10-03T11:10:00-07:00,5742.25,5744.25,5741.25,5742.25,0,0,0,0,0,0,5680,1.1736825530440322,-1.7648689052293776,-2.93855145827341
2024-10-03T11:15:00-07:00,5742.5,5744.75,5740.5,5744.5,0,0,0,0,0,0,4001,1.3143042659727038,-1.2956711258075302,-2.609975391780234
2024-10-03T11:20:00-07:00,5744.75,5745.5,5735.5,5741.25,0,0,0,1,0,0,12392,1.149932469972983,-1.1725598043140053,-2.3224922742869882
2024-10-03T11:25:00-07:00,5741.25,5744,5739,5741,0,0,0,0,0,0,4621,0.9918453551875941,-1.0826855803024955,-2.0745309354900896
2024-10-03T11:30:00-07:00,5741,5741,5738,5740.75,0,0,0,0,0,0,5735,0.8437239284222424,-1.0198760249622865,-1.8635999533845289
2024-10-03T11:35:00-07:00,5740.75,5742.25,5739.25,5741.5,0,0,0,0,0,0,4674,0.7715082181072657,-0.8992146807504469,-1.6707228988577125
2024-10-03T11:40:00-07:00,5741.75,5743.25,5741.25,5741.5,0,0,0,0,0,0,3707,0.7010327360386734,-0.7944319788093708,-1.4954647148480442
2024-10-03T11:45:00-07:00,5741.5,5743,5740.5,5741,0,0,0,0,0,0,4065,0.601835809227592,-0.7431699533135543,-1.3450057625411462
2024-10-03T11:50:00-07:00,5741,5744,5740,5741.25,0,0,0,0,0,0,4942,0.5363284464123104,-0.6745952045257582,-1.2109236509380685
2024-10-03T11:55:00-07:00,5741.25,5744,5738.5,5739,0,0,0,0,0,0,5240,0.33460449327785513,-0.7926680343407497,-1.1272725276186049
2024-10-03T12:00:00-07:00,5739,5739,5734.75,5738.25,0,0,0,0,0,1,7345,0.15304118764331953,-0.9359710430644554,-1.089012230707775
2024-10-03T12:05:00-07:00,5738.25,5738.25,5732.5,5735.75,0,0,0,0,0,0,7436,-0.11839768971805564,-1.2370093428553446,-1.118611653137289
2024-10-03T12:10:00-07:00,5735.75,5736.5,5731.25,5735,1,0,0,0,0,0,7377,-0.3199887958113812,-1.5185976479015153,-1.1986088520901341
2024-10-03T12:15:00-07:00,5735,5736.75,5734,5736,0,0,0,0,0,0,3699,-0.3548227022814199,-1.642137229941909,-1.2873145276604891
2024-10-03T12:20:00-07:00,5736,5739.5,5735.25,5738.5,0,0,0,0,0,0,6405,-0.18677516727498955,-1.520783486754226,-1.3340083194792365
2024-10-03T12:25:00-07:00,5738.25,5739.25,5733.75,5736.25,0,0,0,0,0,0,8689,-0.20308300943627433,-1.5878620812745794,-1.384779071838305
2024-10-03T12:30:00-07:00,5736.25,5740.25,5735.25,5739.5,0,0,0,0,0,0,6598,0.017373671840376748,-1.3630619820378342,-1.380435653878211
2024-10-03T12:35:00-07:00,5739.25,5740.75,5738.75,5740,0,0,0,0,0,0,4950,0.19913489238581583,-1.1315170383959412,-1.330651930781757
2024-10-03T12:40:00-07:00,5740,5740.5,5735,5736.25,0,0,0,0,0,0,9847,0.07543538434774888,-1.236357700347071,-1.3117930846948198
2024-10-03T12:45:00-07:00,5736.25,5743.25,5736,5742.5,0,0,0,0,0,0,11802,0.40476824768273323,-0.8058327750914032,-1.2106010227741364
2024-10-03T12:50:00-07:00,5742.5,5747,5739,5744.5,0,0,0,0,0,0,22358,0.7286412318685915,-0.299799482938397,-1.0284407148069885
2024-10-03T12:55:00-07:00,5744.5,5754.25,5743.25,5749,0,0,0,0,0,0,72025,1.1899975513606804,0.45905622439386207,-0.7309413269668183
2024-10-03T13:00:00-07:00,5749,5751.5,5748,5751.25,0,0,0,0,0,0,21125,1.56703871258508,1.2278570637645316,-0.33918164882054835
2024-10-03T13:05:00-07:00,5751,5754.25,5748.25,5748.5,0,0,0,0,0,0,9048,1.5488077280667703,1.5968280112629145,0.048020283196144264
2024-10-03T13:10:00-07:00,5748.25,5751.75,5748.25,5751,0,0,0,0,0,0,3404,1.6152962075624548,2.067140542649213,0.45184433508675803
2024-10-04T06:30:00-07:00,5793.5,5796,5785.75,5791.25,0,0,0,0,0,0,37835,4.136834992171785,5.622888075301489,1.4860530831297043
2024-10-04T06:35:00-07:00,5791,5797.5,5783,5789.5,0,1,0,0,0,0,29522,5.375197951978418,8.205050523102727,2.829852571124309
2024-10-04T06:40:00-07:00,5789.5,5795,5787.75,5789,0,0,0,0,0,0,16835,5.811895047743028,10.094721380803094,4.282826333060066
2024-10-04T06:45:00-07:00,5789.25,5793.5,5789,5791.25,0,0,0,0,0,0,14710,5.8854832184669865,11.6396803561438,5.754197137676813
2024-10-04T06:50:00-07:00,5791.5,5792.75,5780.5,5781.75,0,0,0,0,0,0,19389,4.964352379432215,11.959637611967082,6.995285232534867
2024-10-04T06:55:00-07:00,5781.75,5784,5768.75,5771.5,0,0,0,0,0,0,44481,3.40886012554778,11.256360389469592,7.847500263921812
2024-10-04T07:00:00-07:00,5771.5,5778.75,5768.5,5776,0,0,0,0,0,0,28546,2.4708449602794573,10.936056464271132,8.465211503991675
2024-10-04T07:05:00-07:00,5776.25,5781.75,5760.25,5762.75,0,0,0,0,0,0,33497,0.8306296883682016,9.503498614451928,8.672868926083726
2024-10-04T07:10:00-07:00,5762.75,5769,5756.75,5768,0,0,0,0,0,0,27028,0.015005395917828679,8.691625670981011,8.676620275063183
2024-10-04T07:15:00-07:00,5768,5780.25,5765.25,5775,0,0,0,0,0,0,22693,-0.1293781610736655,8.5148975737211,8.644275734794766
2024-10-04T07:20:00-07:00,5775,5775,5759.25,5762.75,0,0,0,0,0,0,28343,-1.07366735402449,7.302191542264154,8.375858896288644
2024-10-04T07:25:00-07:00,5762.5,5766,5752.75,5757.75,0,0,0,0,0,0,22120,-2.0046955352302884,5.869989477250783,7.874685012481072
2024-10-04T07:30:00-07:00,5757.75,5759,5749.5,5756.25,1,0,0,0,0,0,32488,-2.650675005478358,4.561341255633124,7.212016261111482
2024-10-04T07:35:00-07:00,5756.25,5759.5,5750.75,5753.25,0,0,0,0,0,0,17188,-3.173813225960961,3.244749728660281,6.418562954621242
2024-10-04T07:40:00-07:00,5753,5763.25,5752.25,5762.25,0,0,0,0,0,0,22369,-2.819487432807607,2.8942036636117336,5.713691096419341
2024-10-04T07:45:00-07:00,5762.25,5764.5,5756.5,5762,0,0,0,0,0,0,14318,-2.5176457469135256,2.5666339127774336,5.084279659690959
2024-10-04T07:50:00-07:00,5762,5770,5761.25,5765.75,0,0,0,0,0,0,16904,-2.0035142434129476,2.5798868554247747,4.583401098837722
2024-10-04T07:55:00-07:00,5765.75,5770.5,5764.5,5769.75,0,0,0,0,1,0,10570,-1.3627543877638315,2.8799581141329327,4.242712501896764
2024-10-04T08:00:00-07:00,5769.5,5775,5769.25,5772.25,0,0,0,0,0,0,18818,-0.7688365274458899,3.2816668425894022,4.050503370035292
2024-10-04T08:05:00-07:00,5772.25,5777,5772.25,5772.75,0,0,0,1,0,0,15246,-0.3612954716319492,3.5988840304953555,3.9601795021273047
2024-10-04T08:10:00-07:00,5773,5775.5,5765,5765,0,0,0,0,0,0,14386,-0.6176080227706859,3.1881694736639474,3.8057774964346334
2024-10-04T08:15:00-07:00,5765,5770.75,5763,5766.5,0,0,0,0,0,0,10556,-0.6848537823717296,2.949710268469971,3.6345640508417008
2024-10-04T08:20:00-07:00,5766.75,5767.25,5754.75,5758.75,0,0,0,0,0,0,20630,-1.2188234760448475,2.1110347057856416,3.329858181830489
2024-10-04T08:25:00-07:00,5758.75,5759,5752.5,5757,0,0,0,0,0,0,18512,-1.6316511878137483,1.2902941970633037,2.921945384877052
2024-10-04T08:30:00-07:00,5757,5758.25,5752,5757.75,1,0,0,0,0,0,21648,-1.7836453187677677,0.6923887364173424,2.47603405518511
2024-10-04T08:35:00-07:00,5757.75,5760.25,5757,5759.75,0,0,0,0,0,0,10369,-1.680348862702806,0.3755979768066027,2.0559468395094087
2024-10-04T08:40:00-07:00,5759.75,5766.75,5759.25,5762.25,0,0,0,0,0,0,14241,-1.3867174965445248,0.32254996882875275,1.7092674653732776
2024-10-04T08:45:00-07:00,5762.25,5763.5,5757.25,5759.75,0,0,0,0,0,0,9090,-1.3051082469654867,0.07788215666641918,1.3829904036319058
2024-10-04T08:50:00-07:00,5759.5,5770,5759.25,5769.25,0,0,0,0,0,0,10948,-0.591881872720772,0.6431380627309409,1.2350199354517128
2024-10-04T08:55:00-07:00,5769.25,5774.25,5768.75,5774,0,0,0,0,1,0,13078,0.17805648909756333,1.457590546823667,1.2795340577261036
2024-10-04T09:00:00-07:00,5774.25,5777.75,5773.75,5775.5,0,1,0,0,0,0,12137,0.735366150682051,2.1987417460786673,1.4633755953966163
2024-10-04T09:05:00-07:00,5775.75,5776.75,5765.75,5767,0,0,0,0,0,0,13277,0.49033648250755,2.076296198531054,1.585959716023504
2024-10-04T09:10:00-07:00,5766.75,5771.25,5766.25,5768.5,0,0,0,0,0,0,8109,0.39231998858219197,2.076359701751244,1.6840397131690519
2024-10-04T09:15:00-07:00,5768.25,5771.75,5767,5771.5,0,0,0,0,0,0,6769,0.4864190098480814,2.2920634754791536,1.8056444656310722
2024-10-04T09:20:00-07:00,5771.5,5772.5,5767,5767.25,0,0,0,0,0,0,7358,0.23221277795983353,2.095910438080864,1.8636976601210304
2024-10-04T09:25:00-07:00,5767.5,5769,5763.75,5767.5,1,0,0,0,0,0,6874,0.05967169920695836,1.9382872841297285,1.8786155849227701
2024-10-04T09:30:00-07:00,5767.75,5771,5765,5770,0,0,0,0,0,0,6735,0.09081538449842097,1.9921348155457963,1.9013194310473753
2024-10-04T09:35:00-07:00,5770,5783.25,5769.75,5780.75,0,0,0,0,0,0,13890,0.7742808702816273,2.869170518899409,2.094889648617782
2024-10-04T09:40:00-07:00,5781,5785,5777.75,5783.5,0,0,0,0,0,0,11353,1.3184745796368005,3.7429828731637826,2.424508293526982
2024-10-04T09:45:00-07:00,5783.75,5785.25,5781.5,5782.5,0,1,0,0,0,0,11267,1.5045265946033295,4.305166536781144,2.8006399421778143
2024-10-04T09:50:00-07:00,5782.5,5783.5,5776.5,5779.5,0,0,0,0,0,0,7253,1.32528473174577,4.457245856860027,3.1319611251142567
2024-10-04T09:55:00-07:00,5779.5,5783.25,5778.75,5780.5,0,0,0,0,0,0,6249,1.178729961110709,4.605373576502643,3.426643615391934
2024-10-04T10:00:00-07:00,5780.75,5781.25,5778.25,5780.5,0,0,0,0,0,0,5821,0.9938412420401996,4.668945167942184,3.675103925901984
2024-10-04T10:05:00-07:00,5780.5,5780.75,5777.25,5777.25,0,0,0,0,0,0,4763,0.5849451462800364,4.406285358752029,3.821340212471993
2024-10-04T10:10:00-07:00,5777.5,5782.75,5777,5782.25,0,0,0,0,0,0,6916,0.5822430937485721,4.549144079657708,3.966900985909136
2024-10-04T10:15:00-07:00,5782.5,5784.75,5782,5784.75,0,0,0,0,0,0,4520,0.6734060349538247,4.808658529601416,4.135252494647592
2024-10-04T10:20:00-07:00,5784.5,5786.25,5782.75,5783.25,0,1,0,0,0,0,6385,0.5618173399090747,4.8375241695339355,4.275706829624861
2024-10-04T10:25:00-07:00,5783.25,5784.75,5780.25,5781,0,0,0,0,0,0,5931,0.27985376777520976,4.625524039343873,4.345670271568663
2024-10-04T10:30:00-07:00,5780.75,5784.25,5779,5779.75,0,0,0,0,0,0,6351,-0.0309366597621068,4.30699944686603,4.337936106628137
2024-10-04T10:35:00-07:00,5779.5,5780.5,5765.75,5775.25,1,0,0,0,0,0,19656,-0.5508399505306345,3.6493861684648436,4.200226118995478
2024-10-04T10:40:00-07:00,5775.25,5785.75,5774.75,5785.25,0,0,0,0,0,0,9997,-0.24794534215469977,3.8902944413021032,4.138239783456803
2024-10-04T10:45:00-07:00,5785,5785.25,5780,5780,0,0,0,0,1,0,6637,-0.41786944235063217,3.6159029805185128,4.033772422869145
2024-10-04T10:50:00-07:00,5780.25,5781.25,5774.75,5776.25,0,0,0,0,0,0,7315,-0.7785605422277824,3.0605717450844168,3.839132287312199
2024-10-04T10:55:00-07:00,5776.25,5777,5771,5772.25,0,0,0,0,0,0,7273,-1.2540925972578654,2.271516540739867,3.5256091379977326
2024-10-04T11:00:00-07:00,5772.5,5775.25,5770.75,5772,0,0,0,0,0,0,9738,-1.5345019920116663,1.6074816479831497,3.141983639994816
2024-10-04T11:05:00-07:00,5771.75,5774.75,5770.75,5773.5,0,0,0,0,0,0,5564,-1.5627344075126617,1.1885656306039891,2.751300038116651
2024-10-04T11:10:00-07:00,5773.5,5774,5769.25,5770.75,0,0,0,0,0,0,8283,-1.6990904714270507,0.6274369488328375,2.3265274202598882
2024-10-04T11:15:00-07:00,5770.75,5774.25,5767,5773.25,0,0,0,0,0,0,10379,-1.557153027358034,0.38008613606234576,1.9372391634203798
2024-10-04T11:20:00-07:00,5773.5,5777.75,5773.25,5776.5,0,0,0,0,0,0,8116,-1.1968148846919635,0.44122055755542533,1.6380354422473888
2024-10-04T11:25:00-07:00,5776.75,5778.75,5775,5778,0,0,0,0,1,0,6483,-0.8274300646082022,0.6037478614871361,1.4311779260953383
2024-10-04T11:30:00-07:00,5778.25,5780,5775.75,5779.25,0,0,0,0,0,0,6292,-0.48580726049488687,0.8239188504767299,1.3097261109716167
2024-10-04T11:35:00-07:00,5779,5780,5777,5778.5,0,0,0,0,0,0,3980,-0.30602165666869574,0.927199040135747,1.2332206968044428
2024-10-04T11:40:00-07:00,5778.5,5780.5,5777.25,5778.5,0,0,0,0,0,0,6502,-0.1885363999881562,0.9975501968192475,1.1860865968074037
2024-10-04T11:45:00-07:00,5778.5,5781,5778,5781,0,0,0,0,0,0,3497,0.043715306905502294,1.2407307304392816,1.1970154235337793
2024-10-04T11:50:00-07:00,5780.75,5786,5780.75,5782,0,0,0,0,0,0,8593,0.23989925138986745,1.4968894877711136,1.2569902363812462
2024-10-04T11:55:00-07:00,5782,5785.5,5782,5785.5,0,0,0,0,0,0,5457,0.5621897152209692,1.9597273804074575,1.3975376651864884
2024-10-04T12:00:00-07:00,5785.25,5785.25,5781.75,5783,0,0,0,0,0,0,5936,0.5624389766290068,2.100586385972747,1.5381474093437402
2024-10-04T12:05:00-07:00,5783.25,5785.5,5783.25,5784.75,0,0,0,0,0,0,4365,0.6307691436654035,2.3266088389254946,1.6958396952600912
2024-10-04T12:10:00-07:00,5784.75,5786,5783.5,5784.5,0,0,0,0,0,0,5194,0.6091161450323281,2.457234876550501,1.848118731518173
2024-10-04T12:15:00-07:00,5784.5,5786,5782.75,5785.75,0,0,0,0,0,0,4694,0.6265367242093904,2.6312896367799112,2.004752912570521
2024-10-04T12:20:00-07:00,5785.75,5791.5,5785,5790.75,0,0,0,0,0,0,15677,0.9054228848173151,3.1365315185921645,2.2311086337748494
2024-10-04T12:25:00-07:00,5790.5,5792.75,5788,5791.25,0,0,0,0,0,0,7587,1.0443278039770143,3.536518388746117,2.492190584769103
2024-10-04T12:30:00-07:00,5791,5798,5789.5,5796.5,0,0,0,0,0,0,12221,1.3889672363151493,4.2283996301630395,2.8394323938478903
2024-10-04T12:35:00-07:00,5796.5,5797,5793.5,5795.75,0,0,0,0,0,0,10093,1.4584187870440668,4.662455877652974,3.204037090608907
2024-10-04T12:40:00-07:00,5795.5,5799,5795,5798.75,0,0,0,0,0,0,9321,1.5877393476962762,5.188711275229252,3.600971927532976
2024-10-04T12:45:00-07:00,5798.5,5798.75,5792.5,5796.75,0,0,0,0,0,0,15739,1.4250983482026909,5.38234486278634,3.957246514583649
2024-10-04T12:50:00-07:00,5796.5,5800,5794.25,5798.75,0,0,0,0,0,0,13879,1.3400099768574218,5.632258985655426,4.292249008798004
2024-10-04T12:55:00-07:00,5798.75,5804.75,5798,5799.75,0,1,0,0,0,0,61002,1.2411187458074595,5.843647441057328,4.602528695249869
2024-10-04T13:00:00-07:00,5799.75,5800.5,5797.5,5798.25,0,0,0,0,0,0,25101,0.9763872712247155,5.823012784280763,4.846625513056048
2024-10-04T13:05:00-07:00,5798.25,5800.75,5798.25,5800,0,0,0,0,0,0,4491,0.8267700295139031,5.8800880499484265,5.053318020434523
2024-10-04T13:10:00-07:00,5800,5801,5799.5,5800,0,0,0,0,0,0,4849,0.6435820540582373,5.8577955880073205,5.214213533949083
2024-10-07T06:30:00-07:00,5781.75,5784.75,5776.25,5780.75,0,0,0,0,0,0,28467,-0.7810012727321052,4.237961943033952,5.018963215766057
2024-10-07T06:35:00-07:00,5780.75,5785.5,5779.25,5782,0,0,0,0,0,0,19319,-1.598945975769169,3.0202807460545955,4.619226721823765
2024-10-07T06:40:00-07:00,5782,5783.5,5777.5,5779.5,0,0,0,0,0,0,13753,-2.229455247062174,1.8324076629960473,4.061862910058221
2024-10-07T06:45:00-07:00,5779.5,5784.5,5775.5,5780,0,0,0,0,0,0,19327,-2.512896912164488,0.9207417698526115,3.4336386820170994
2024-10-07T06:50:00-07:00,5780.25,5781,5774,5776.75,1,0,0,0,0,0,16830,-2.7975336840188976,-0.06327842300652264,2.734255261012375
2024-10-07T06:55:00-07:00,5777,5781.75,5775.25,5776.25,0,0,0,0,0,0,15310,-2.886123675065616,-0.8733993328196448,2.012724342245971
2024-10-07T07:00:00-07:00,5776,5783,5775.5,5782.5,0,0,0,0,0,0,15285,-2.409844017812609,-0.9995806800197897,1.4102633377928189
2024-10-07T07:05:00-07:00,5782.5,5786.25,5778.25,5781.5,0,0,0,0,0,0,16349,-2.061667915697324,-1.166821556828836,0.8948463588684878
2024-10-07T07:10:00-07:00,5781.5,5785,5777.75,5784.5,0,0,0,0,0,0,11195,-1.5520669932876756,-1.0452373827411066,0.5068296105465689
2024-10-07T07:15:00-07:00,5784.25,5788.75,5781.25,5787,0,0,0,1,0,0,15014,-0.9963736005441272,-0.7386373901335901,0.25773621041053707
2024-10-07T07:20:00-07:00,5787.25,5787.75,5782.75,5784.5,0,0,0,0,0,0,10070,-0.757738088350239,-0.6894364000272617,0.06830168832297731
2024-10-07T07:25:00-07:00,5784.75,5785,5781.5,5783.75,0,0,0,0,0,0,8016,-0.6169300310683653,-0.7028608505124794,-0.08593081944411404
2024-10-07T07:30:00-07:00,5784,5785,5780.5,5784.25,0,0,0,0,0,1,9252,-0.4636415302257786,-0.6654827322263372,-0.2018412020005587
2024-10-07T07:35:00-07:00,5784.5,5785,5781.25,5781.75,0,0,0,0,0,0,11603,-0.5009624242768778,-0.8280442323466559,-0.32708180806977816
2024-10-07T07:40:00-07:00,5782,5784.25,5778.25,5779.25,0,0,0,0,0,0,13282,-0.6546553766953591,-1.145401028938977,-0.490745652243618
2024-10-07T07:45:00-07:00,5779.5,5782,5778.25,5780.5,0,0,0,0,0,0,7426,-0.6324229109221958,-1.2812742908963628,-0.648851379974167
2024-10-07T07:50:00-07:00,5780.75,5784.75,5780.25,5782.75,0,0,0,0,0,0,14798,-0.4358301803039647,-1.1936391053541229,-0.7578089250501582
2024-10-07T07:55:00-07:00,5783,5784.75,5781.75,5782,0,0,0,0,0,0,7217,-0.33071717570631864,-1.1712053946830565,-0.8404882189767379
2024-10-07T08:00:00-07:00,5782,5782,5775.25,5777.75,0,0,0,0,0,0,14867,-0.5110601405346358,-1.4793133946450325,-0.9682532541103968
2024-10-07T08:05:00-07:00,5777.75,5781.25,5775,5780.5,1,0,0,0,0,0,9698,-0.41297904441938504,-1.484477059634628,-1.071498015215243
2024-10-07T08:10:00-07:00,5780.25,5784.75,5779,5784.25,0,0,0,0,0,0,9459,-0.08076978740641438,-1.1724602494732608,-1.0916904620668464
2024-10-07T08:15:00-07:00,5784.25,5786.25,5782.25,5785.5,0,0,0,0,0,0,9587,0.22141143797755047,-0.8149261645949082,-1.0363376025724587
2024-10-07T08:20:00-07:00,5785.5,5786.75,5783.75,5785.75,0,0,0,0,0,0,7234,0.4246085304387972,-0.5055769395239622,-0.9301854699627594
2024-10-07T08:25:00-07:00,5785.75,5786.75,5782.75,5785.5,0,0,0,0,0,0,7973,0.5222357580324294,-0.27739077242222265,-0.799626530454652
2024-10-07T08:30:00-07:00,5785.75,5786.5,5783,5786,0,0,0,0,0,0,6536,0.5952490258962423,-0.05556524808434915,-0.6508142739805914
2024-10-07T08:35:00-07:00,5786,5786.75,5782.25,5782.75,0,0,0,0,0,0,6910,0.40833433225071036,-0.14039635866720346,-0.5487306909179138
2024-10-07T08:40:00-07:00,5782.75,5786.75,5781.25,5782,0,0,0,1,0,1,7707,0.2269136880777693,-0.2650885808207022,-0.4920022688984715
2024-10-07T08:45:00-07:00,5782,5783.75,5781.25,5782.25,0,0,0,0,0,0,5131,0.12174745925152358,-0.339817944834067,-0.4615654040855906
2024-10-07T08:50:00-07:00,5782.25,5783,5780,5782.25,0,0,0,0,0,0,5111,0.05365710512286381,-0.39449402268201084,-0.44815112780487465
2024-10-07T08:55:00-07:00,5782.25,5782.5,5779.5,5780.25,0,0,0,0,0,0,4802,-0.11538302317757337,-0.5923799067768414,-0.476996883599268
2024-10-07T09:00:00-07:00,5780.25,5780.75,5777,5778.25,0,0,0,0,0,0,7002,-0.33857217010641005,-0.9002120962322806,-0.5616399261258705
2024-10-07T09:05:00-07:00,5778.25,5779.25,5774.25,5775.75,0,0,0,0,0,0,7352,-0.6151380864338365,-1.3305625341681662,-0.7154244477343297
2024-10-07T09:10:00-07:00,5775.75,5777.5,5769.75,5777,0,0,1,0,0,0,19702,-0.6699432219574237,-1.5528534751811094,-0.8829102532236857
2024-10-07T09:15:00-07:00,5776.75,5780.5,5776.25,5779,0,0,0,0,0,0,10515,-0.5334898365471636,-1.5497725489076402,-1.0162827123604765
2024-10-07T09:20:00-07:00,5778.75,5780.5,5777.5,5780,0,0,0,0,0,0,6088,-0.34691416001654884,-1.4499254123811625,-1.1030112523646136
