time,open,high,low,close,Volume
2024-10-29T13:00:00-07:00,5871.75,5883.25,5871,5876.25,36851
2024-10-29T13:05:00-07:00,5876,5881.75,5873.25,5880.5,9611
2024-10-29T13:10:00-07:00,5880.25,5883.75,5879.5,5882.25,6629
2024-10-30T06:30:00-07:00,5866.25,5869.25,5861,5862.5,29816
2024-10-30T06:35:00-07:00,5862.5,5864,5857,5857.5,19889
2024-10-30T06:40:00-07:00,5857.75,5858.25,5845.5,5850.25,39190
2024-10-30T06:45:00-07:00,5850.25,5859.5,5847,5858.25,28220
2024-10-30T06:50:00-07:00,5858,5866.75,5857.5,5866.5,20102
2024-10-30T06:55:00-07:00,5866.75,5872,5866.75,5871,21344
2024-10-30T07:00:00-07:00,5871,5877.5,5870.25,5876.5,22119
2024-10-30T07:05:00-07:00,5876.75,5879.75,5873.75,5878.75,21470
2024-10-30T07:10:00-07:00,5878.75,5880,5875.5,5878.5,16516
2024-10-30T07:15:00-07:00,5878.75,5882.5,5878.5,5881.5,16709
2024-10-30T07:20:00-07:00,5881.5,5881.75,5877.5,5878.75,13937
2024-10-30T07:25:00-07:00,5878.75,5882.5,5877.5,5880.25,11272
2024-10-30T07:30:00-07:00,5880.25,5882,5878.5,5881.5,9430
2024-10-30T07:35:00-07:00,5881.5,5882.5,5878.75,5881.25,9367
2024-10-30T07:40:00-07:00,5881.25,5883,5878.25,5880.25,9501
2024-10-30T07:45:00-07:00,5880.5,5881.5,5878,5879,9312
2024-10-30T07:50:00-07:00,5879.25,5879.5,5872.25,5873,17593
2024-10-30T07:55:00-07:00,5873.25,5880.25,5873,5877,11101
2024-10-30T08:00:00-07:00,5877,5878.25,5875.5,5878,8377
2024-10-30T08:05:00-07:00,5878,5878,5873.5,5875,9318
2024-10-30T08:10:00-07:00,5875,5875,5870,5870.25,13373
2024-10-30T08:15:00-07:00,5870.5,5874.5,5869,5873.5,13344
2024-10-30T08:20:00-07:00,5873.5,5875.25,5871.25,5875,11260
2024-10-30T08:25:00-07:00,5874.75,5882.25,5873.75,5881.75,14819
2024-10-30T08:30:00-07:00,5882,5882.75,5878.5,5879,10815
2024-10-30T08:35:00-07:00,5879,5881.75,5877.25,5881.75,8404
2024-10-30T08:40:00-07:00,5882,5886,5881.75,5884.75,11161
2024-10-30T08:45:00-07:00,5884.75,5885.25,5883,5884.5,6064
2024-10-30T08:50:00-07:00,5884.5,5886.75,5883.25,5885.5,9419
2024-10-30T08:55:00-07:00,5885.75,5886,5883.5,5884.5,5966
2024-10-30T09:00:00-07:00,5884.5,5885.5,5883,5884.5,6865
2024-10-30T09:05:00-07:00,5884.5,5885.5,5881.25,5881.5,7263
2024-10-30T09:10:00-07:00,5881.5,5882.75,5879.75,5880.5,8766
2024-10-30T09:15:00-07:00,5880.5,5882,5877.25,5878,9134
2024-10-30T09:20:00-07:00,5878,5879.75,5877.25,5878,7695
2024-10-30T09:25:00-07:00,5878,5879,5876.75,5878,6489
2024-10-30T09:30:00-07:00,5878,5879,5875,5879,10018
2024-10-30T09:35:00-07:00,5878.75,5879.25,5876,5878.25,7586
2024-10-30T09:40:00-07:00,5878.25,5879.25,5875.25,5876.75,6049
2024-10-30T09:45:00-07:00,5876.5,5878.25,5875.5,5877,4890
2024-10-30T09:50:00-07:00,5877,5877.75,5874.5,5875.25,5922
2024-10-30T09:55:00-07:00,5875,5875.75,5872.75,5873.25,8340
2024-10-30T10:00:00-07:00,5873,5875.75,5871.5,5874.75,8613
2024-10-30T10:05:00-07:00,5874.75,5875.5,5872.75,5872.75,5269
2024-10-30T10:10:00-07:00,5872.5,5874.75,5872,5873.5,5950
2024-10-30T10:15:00-07:00,5873.5,5874.75,5873,5874.25,4044
2024-10-30T10:20:00-07:00,5874.25,5876.25,5872.5,5872.75,6429
2024-10-30T10:25:00-07:00,5872.75,5873.75,5867.25,5868,12540
2024-10-30T10:30:00-07:00,5868.25,5868.75,5861.5,5862.75,17788
2024-10-30T10:35:00-07:00,5862.5,5864.25,5858.25,5858.5,18546
2024-10-30T10:40:00-07:00,5858.25,5862.75,5855.25,5861,17379
2024-10-30T10:45:00-07:00,5860.75,5864.5,5859.5,5864,9180
2024-10-30T10:50:00-07:00,5863.75,5866,5858.25,5861.5,12645
2024-10-30T10:55:00-07:00,5861.25,5861.75,5858.75,5858.75,6438
2024-10-30T11:00:00-07:00,5858.75,5864,5858.75,5863.25,10483
2024-10-30T11:05:00-07:00,5863.25,5870.75,5862,5869,16421
2024-10-30T11:10:00-07:00,5869.25,5870.75,5867.75,5868,7798
2024-10-30T11:15:00-07:00,5868.25,5868.5,5864.5,5865,6854
2024-10-30T11:20:00-07:00,5865,5870.25,5865,5867.5,9992
2024-10-30T11:25:00-07:00,5867.5,5867.5,5863.75,5863.75,5100
2024-10-30T11:30:00-07:00,5863.75,5866.25,5863.25,5864.25,6251
2024-10-30T11:35:00-07:00,5864.25,5867,5864,5864.25,6733
2024-10-30T11:40:00-07:00,5864.25,5866.5,5863.5,5864.75,6570
2024-10-30T11:45:00-07:00,5864.75,5866.25,5864.25,5865.5,4269
2024-10-30T11:50:00-07:00,5865.5,5866.75,5864.5,5865.5,4149
2024-10-30T11:55:00-07:00,5865.5,5866.75,5864,5864.5,8141
2024-10-30T12:00:00-07:00,5864.75,5864.75,5856.5,5858.75,17639
2024-10-30T12:05:00-07:00,5858.5,5861.5,5854,5860.25,16342
2024-10-30T12:10:00-07:00,5860.25,5863.25,5859.5,5862.25,8563
2024-10-30T12:15:00-07:00,5862.25,5862.75,5856,5858.25,8453
2024-10-30T12:20:00-07:00,5858.5,5860.25,5857.25,5858.75,7073
2024-10-30T12:25:00-07:00,5859,5860.25,5857.25,5858.5,6447
2024-10-30T12:30:00-07:00,5858.25,5860,5857,5857.25,8436
2024-10-30T12:35:00-07:00,5857.5,5858.5,5851.75,5857.75,14630
2024-10-30T12:40:00-07:00,5857.75,5860,5856,5856,11363
2024-10-30T12:45:00-07:00,5856.25,5858,5854.5,5857.25,10048
2024-10-30T12:50:00-07:00,5857,5858.75,5853.25,5853.25,20676
2024-10-30T12:55:00-07:00,5853.5,5854.75,5846.25,5853,82324
2024-10-30T13:00:00-07:00,5853,5859.75,5840.25,5857.75,44207
2024-10-30T13:05:00-07:00,5857.75,5859,5845.5,5850.75,16633
2024-10-30T13:10:00-07:00,5851,5852.75,5840.75,5845,13195
2024-10-31T06:30:00-07:00,5807.25,5807.25,5793.75,5799.5,57171
2024-10-31T06:35:00-07:00,5799.25,5806.5,5797.25,5802.5,34703
2024-10-31T06:40:00-07:00,5802.75,5805,5800.75,5801.25,16607
2024-10-31T06:45:00-07:00,5801,5801,5783.5,5784,39496
2024-10-31T06:50:00-07:00,5783.75,5786.75,5781.75,5784.75,31181
2024-10-31T06:55:00-07:00,5784.5,5793,5783.25,5788.25,31985
2024-10-31T07:00:00-07:00,5788,5788.75,5782,5783,26399
2024-10-31T07:05:00-07:00,5782.75,5784.25,5779.25,5780.75,23141
2024-10-31T07:10:00-07:00,5780.5,5781.75,5772.75,5775.25,32085
2024-10-31T07:15:00-07:00,5775.25,5785.75,5775,5783,26964
2024-10-31T07:20:00-07:00,5783,5784.25,5779.5,5782.25,22803
2024-10-31T07:25:00-07:00,5782.25,5782.25,5768,5770,27838
2024-10-31T07:30:00-07:00,5770,5775.75,5767.75,5771.25,22906
2024-10-31T07:35:00-07:00,5771.25,5772.75,5770,5770.25,14173
2024-10-31T07:40:00-07:00,5770.5,5772.25,5767.25,5768.5,14508
2024-10-31T07:45:00-07:00,5768.5,5770.5,5761.25,5761.75,24678
2024-10-31T07:50:00-07:00,5761.75,5764.25,5760,5761,21582
2024-10-31T07:55:00-07:00,5761,5764,5760,5761.25,17453
2024-10-31T08:00:00-07:00,5761.25,5761.75,5753,5754,24447
2024-10-31T08:05:00-07:00,5754,5764.5,5752.75,5760.75,25951
2024-10-31T08:10:00-07:00,5760.75,5761.75,5755.25,5755.25,14233
2024-10-31T08:15:00-07:00,5755,5762.75,5754.5,5760.5,18494
2024-10-31T08:20:00-07:00,5760.5,5767.25,5759.25,5764.75,17022
2024-10-31T08:25:00-07:00,5764.75,5765,5759.5,5761,14929
2024-10-31T08:30:00-07:00,5761.25,5764.25,5757,5757.75,13370
2024-10-31T08:35:00-07:00,5757.75,5759.25,5756.5,5756.75,8977
2024-10-31T08:40:00-07:00,5756.75,5760.25,5755.25,5759.25,12447
2024-10-31T08:45:00-07:00,5759,5759.75,5754,5755.25,14524
2024-10-31T08:50:00-07:00,5755,5757,5750.5,5751.5,17033
2024-10-31T08:55:00-07:00,5751.5,5759.5,5751.25,5759.25,15576
2024-10-31T09:00:00-07:00,5759,5760.75,5755.25,5759.75,13206
2024-10-31T09:05:00-07:00,5760,5763,5759.25,5762,12701
2024-10-31T09:10:00-07:00,5761.75,5765.5,5760,5764.75,15551
2024-10-31T09:15:00-07:00,5765,5767,5763.5,5766.5,11943
2024-10-31T09:20:00-07:00,5766.25,5769,5763.25,5764.5,13340
2024-10-31T09:25:00-07:00,5764.5,5765.25,5759.75,5764.75,14856
2024-10-31T09:30:00-07:00,5764.75,5765,5760.25,5760.5,8521
2024-10-31T09:35:00-07:00,5760.75,5763.75,5760.25,5762.75,8404
2024-10-31T09:40:00-07:00,5762.75,5766.25,5761.5,5766,6664
2024-10-31T09:45:00-07:00,5765.75,5767.25,5763,5764,7904
2024-10-31T09:50:00-07:00,5763.75,5765.75,5763.5,5765.25,6172
2024-10-31T09:55:00-07:00,5765.25,5766.5,5762.25,5763.25,6751
2024-10-31T10:00:00-07:00,5763.25,5768.75,5762.75,5766.75,9073
2024-10-31T10:05:00-07:00,5766.75,5769.25,5765.75,5768.75,6416
2024-10-31T10:10:00-07:00,5768.75,5770,5764.5,5765.5,8234
2024-10-31T10:15:00-07:00,5765.25,5767.25,5763,5766.25,7247
2024-10-31T10:20:00-07:00,5766.25,5768,5765.25,5767.25,5274
2024-10-31T10:25:00-07:00,5767,5768.5,5761.5,5762,10936
2024-10-31T10:30:00-07:00,5762,5762.5,5757,5759,12437
2024-10-31T10:35:00-07:00,5759,5760,5756,5756.5,7053
2024-10-31T10:40:00-07:00,5756.25,5759,5754.25,5755.25,8577
2024-10-31T10:45:00-07:00,5755,5756.75,5751,5756.25,11048
2024-10-31T10:50:00-07:00,5756,5758.75,5752.75,5753,11160
2024-10-31T10:55:00-07:00,5753,5755,5752,5754,5957
2024-10-31T11:00:00-07:00,5753.75,5755,5748.5,5750.5,16064
2024-10-31T11:05:00-07:00,5750.25,5755.5,5750,5751,15026
2024-10-31T11:10:00-07:00,5750.75,5755.75,5750,5753.25,7727
2024-10-31T11:15:00-07:00,5753,5754,5750.5,5751.5,4929
2024-10-31T11:20:00-07:00,5751.25,5754.75,5750.5,5754,7963
2024-10-31T11:25:00-07:00,5754,5755.5,5751.5,5755.25,8163
2024-10-31T11:30:00-07:00,5755.25,5757.25,5747,5752.25,26503
2024-10-31T11:35:00-07:00,5752.25,5753.5,5748,5751,13772
2024-10-31T11:40:00-07:00,5751.25,5754.5,5749.25,5753.75,11522
2024-10-31T11:45:00-07:00,5753.5,5756,5750,5750.5,9477
2024-10-31T11:50:00-07:00,5750.25,5753.75,5750,5753.25,9568
2024-10-31T11:55:00-07:00,5753.25,5758.75,5752.25,5756.5,12144
2024-10-31T12:00:00-07:00,5756.75,5760.5,5756.5,5758,12854
2024-10-31T12:05:00-07:00,5758,5764.25,5758,5762.75,11752
2024-10-31T12:10:00-07:00,5763,5763.5,5758.5,5762,9221
2024-10-31T12:15:00-07:00,5762.25,5764,5759.75,5763.75,9332
2024-10-31T12:20:00-07:00,5764,5767.75,5763.25,5764.5,15923
2024-10-31T12:25:00-07:00,5764.5,5765.25,5761.25,5762.25,12266
2024-10-31T12:30:00-07:00,5762.5,5764.25,5754.5,5756.25,20997
2024-10-31T12:35:00-07:00,5756.25,5758.5,5754.25,5757,16072
2024-10-31T12:40:00-07:00,5757,5761,5754.75,5759.25,16805
2024-10-31T12:45:00-07:00,5759.5,5770,5758.25,5768,27719
2024-10-31T12:50:00-07:00,5768,5770.5,5748.5,5749,44749
2024-10-31T12:55:00-07:00,5749,5754,5734.5,5735.5,191208
2024-10-31T13:00:00-07:00,5735.5,5755.5,5734.5,5749.5,80513
2024-10-31T13:05:00-07:00,5749,5750,5743.5,5745,15749
2024-10-31T13:10:00-07:00,5745,5747.25,5741.25,5743.5,11213
2024-11-01T06:30:00-07:00,5760.75,5771,5755.5,5769.5,38455
2024-11-01T06:35:00-07:00,5769.5,5775.5,5766,5775.25,27326
2024-11-01T06:40:00-07:00,5775.25,5778,5773.25,5775.5,22597
2024-11-01T06:45:00-07:00,5775.5,5778.75,5772.75,5778.25,19937
2024-11-01T06:50:00-07:00,5778.25,5781.25,5776.75,5778.75,20662
2024-11-01T06:55:00-07:00,5778.75,5780.75,5777.75,5779.5,12184
2024-11-01T07:00:00-07:00,5779.5,5782.25,5773.75,5775.5,27570
2024-11-01T07:05:00-07:00,5775.5,5787.5,5774.75,5785.5,21953
2024-11-01T07:10:00-07:00,5785.5,5793,5784.5,5791.25,25900
2024-11-01T07:15:00-07:00,5791.25,5796,5790.75,5795.25,23580
2024-11-01T07:20:00-07:00,5795.25,5797.75,5793,5796.5,19803
2024-11-01T07:25:00-07:00,5796.5,5803.25,5795.5,5803.25,19993
2024-11-01T07:30:00-07:00,5803,5803.75,5797,5798,24310
2024-11-01T07:35:00-07:00,5798,5799.5,5793,5795,18832
2024-11-01T07:40:00-07:00,5795,5796,5780.75,5785,31584
2024-11-01T07:45:00-07:00,5785.25,5786,5776.25,5785.75,27123
2024-11-01T07:50:00-07:00,5785.75,5786,5779,5782.5,17547
2024-11-01T07:55:00-07:00,5782.5,5792,5781.25,5792,19487
2024-11-01T08:00:00-07:00,5792,5794.5,5788.75,5793.75,15058
2024-11-01T08:05:00-07:00,5793.75,5794,5787.25,5788.5,14577
2024-11-01T08:10:00-07:00,5788.5,5797.5,5788.25,5797,13060
2024-11-01T08:15:00-07:00,5797.25,5799.75,5793.25,5796.25,15085
2024-11-01T08:20:00-07:00,5796,5796.25,5789.5,5796.25,11413
2024-11-01T08:25:00-07:00,5796.25,5801,5795,5799.75,12286
2024-11-01T08:30:00-07:00,5799.75,5800.75,5795,5796.5,13716
2024-11-01T08:35:00-07:00,5796.25,5797,5792.75,5794.5,13768
2024-11-01T08:40:00-07:00,5794.5,5796.75,5790.5,5792,11710
2024-11-01T08:45:00-07:00,5792,5793.75,5786.5,5787.75,11779
2024-11-01T08:50:00-07:00,5787.75,5788,5781,5786.5,19786
2024-11-01T08:55:00-07:00,5786.75,5786.75,5782.5,5784,10245
2024-11-01T09:00:00-07:00,5784,5789.5,5783.25,5788,11078
2024-11-01T09:05:00-07:00,5788,5789.25,5785.75,5789.25,7729
2024-11-01T09:10:00-07:00,5789.25,5790.5,5785.75,5786.5,8993
2024-11-01T09:15:00-07:00,5786.75,5788,5783,5787.75,8353
2024-11-01T09:20:00-07:00,5787.5,5787.75,5782.5,5785.5,9126
2024-11-01T09:25:00-07:00,5785.5,5785.75,5780.25,5780.75,7164
2024-11-01T09:30:00-07:00,5781,5790,5780.5,5789.5,14550
2024-11-01T09:35:00-07:00,5789.25,5789.75,5785.25,5788.5,7787
2024-11-01T09:40:00-07:00,5788.5,5788.5,5775.5,5777,15550
2024-11-01T09:45:00-07:00,5777,5781.25,5775.25,5778.75,12976
2024-11-01T09:50:00-07:00,5778.5,5780.25,5776.75,5777.75,8191
2024-11-01T09:55:00-07:00,5777.5,5779,5773.75,5777,9837
2024-11-01T10:00:00-07:00,5777,5778.5,5775,5776.75,7762
2024-11-01T10:05:00-07:00,5776.75,5777,5768.5,5771.5,12417
2024-11-01T10:10:00-07:00,5771.5,5777.75,5769,5776.75,17887
2024-11-01T10:15:00-07:00,5776.5,5780.5,5776.25,5779.25,11023
2024-11-01T10:20:00-07:00,5779.5,5786,5779.25,5783.25,11769
2024-11-01T10:25:00-07:00,5783.25,5785.75,5781.75,5784,9083
2024-11-01T10:30:00-07:00,5784.25,5784.75,5769.5,5770,18599
2024-11-01T10:35:00-07:00,5769.75,5772,5764.75,5766.75,20888
2024-11-01T10:40:00-07:00,5766.75,5768,5764,5764.5,11948
2024-11-01T10:45:00-07:00,5764.75,5767.75,5762.75,5765.25,12079
2024-11-01T10:50:00-07:00,5765.25,5771.75,5765,5770.5,12885
2024-11-01T10:55:00-07:00,5770.5,5771.25,5762.75,5763.25,13079
2024-11-01T11:00:00-07:00,5763,5769,5761,5767.75,14329
2024-11-01T11:05:00-07:00,5767.75,5768.25,5758.75,5760.75,11576
2024-11-01T11:10:00-07:00,5760.75,5762.25,5759,5761.5,9353
2024-11-01T11:15:00-07:00,5761.5,5765,5759,5760.75,11017
2024-11-01T11:20:00-07:00,5760.75,5769,5757.75,5768.75,13055
2024-11-01T11:25:00-07:00,5769,5769.25,5765.25,5766.25,8123
2024-11-01T11:30:00-07:00,5766.25,5768,5763,5766.75,8519
2024-11-01T11:35:00-07:00,5766.75,5768.5,5765.5,5768,6162
2024-11-01T11:40:00-07:00,5768,5769,5765,5768.25,9179
2024-11-01T11:45:00-07:00,5768.5,5771.75,5766.5,5768.75,10256
2024-11-01T11:50:00-07:00,5768.75,5771.25,5766.5,5766.75,10205
2024-11-01T11:55:00-07:00,5766.75,5769.75,5765.75,5768.5,7854
2024-11-01T12:00:00-07:00,5768.5,5769.25,5765.75,5768.5,5426
2024-11-01T12:05:00-07:00,5768.5,5776.25,5767.75,5775.25,13863
2024-11-01T12:10:00-07:00,5775.25,5776.5,5772.5,5775.25,9233
2024-11-01T12:15:00-07:00,5775.5,5775.5,5772,5774.75,7187
2024-11-01T12:20:00-07:00,5775,5775.75,5771.25,5772,7400
2024-11-01T12:25:00-07:00,5772.25,5772.5,5763.5,5764,14301
2024-11-01T12:30:00-07:00,5763.75,5765.5,5761.5,5763.5,15776
2024-11-01T12:35:00-07:00,5763.5,5764.5,5760,5762.5,13866
2024-11-01T12:40:00-07:00,5762.75,5769,5761.5,5763,13334
2024-11-01T12:45:00-07:00,5763,5765,5759.25,5760.25,15531
2024-11-01T12:50:00-07:00,5760.25,5760.5,5752.5,5759.5,34480
2024-11-01T12:55:00-07:00,5759.75,5761.75,5754.5,5756.75,76331
2024-11-01T13:00:00-07:00,5756.75,5762.25,5756,5759,28218
2024-11-01T13:05:00-07:00,5759,5761.5,5759,5761.25,5468
2024-11-01T13:10:00-07:00,5761.25,5765.25,5761,5763,5500
2024-11-04T06:30:00-08:00,5757.75,5761.5,5747.75,5749,30139
2024-11-04T06:35:00-08:00,5749.25,5751,5738.5,5744.25,28865
2024-11-04T06:40:00-08:00,5744.5,5757,5744.25,5756.25,24825
2024-11-04T06:45:00-08:00,5756.25,5761.5,5754.75,5759.25,19946
2024-11-04T06:50:00-08:00,5759.25,5759.75,5751,5755.5,20646
2024-11-04T06:55:00-08:00,5755.25,5761.25,5754.75,5760.75,14005
2024-11-04T07:00:00-08:00,5760.75,5764.25,5758,5760.75,18569
2024-11-04T07:05:00-08:00,5760.75,5765.75,5759.5,5761,14491
2024-11-04T07:10:00-08:00,5761,5762.25,5758.5,5759.75,13057
2024-11-04T07:15:00-08:00,5760,5764,5759.25,5763,12808
2024-11-04T07:20:00-08:00,5763.25,5771.5,5762,5769.75,17108
2024-11-04T07:25:00-08:00,5770,5771.25,5764.25,5767,17305
2024-11-04T07:30:00-08:00,5767,5768.25,5762.5,5765.25,14240
2024-11-04T07:35:00-08:00,5765.25,5767.25,5761,5762.5,13181
2024-11-04T07:40:00-08:00,5762.75,5766.5,5760.75,5765.75,13556
2024-11-04T07:45:00-08:00,5765.75,5768,5759.25,5768,13761
2024-11-04T07:50:00-08:00,5767.75,5768.25,5765.25,5767.25,9178
2024-11-04T07:55:00-08:00,5767,5767.25,5762,5762.5,8815
2024-11-04T08:00:00-08:00,5762.5,5764.75,5761,5762.75,10706
2024-11-04T08:05:00-08:00,5762.75,5765,5761,5763.5,7350
2024-11-04T08:10:00-08:00,5763.75,5768.25,5763.5,5765.5,9486
2024-11-04T08:15:00-08:00,5765.5,5766.5,5760,5761,10099
2024-11-04T08:20:00-08:00,5760.75,5762.25,5757.25,5758,10827
2024-11-04T08:25:00-08:00,5757.75,5759,5756.25,5757.25,9066
2024-11-04T08:30:00-08:00,5757,5757.75,5749.25,5750,17623
2024-11-04T08:35:00-08:00,5750,5751,5744.25,5744.5,15304
2024-11-04T08:40:00-08:00,5744.5,5746.5,5737.25,5740.25,24974
2024-11-04T08:45:00-08:00,5740.5,5740.5,5734,5734.75,21337
2024-11-04T08:50:00-08:00,5734.5,5736.5,5733,5733.5,17155
2024-11-04T08:55:00-08:00,5733.5,5735.25,5728.25,5734,21044
2024-11-04T09:00:00-08:00,5734.25,5736.5,5730.75,5731.25,14788
2024-11-04T09:05:00-08:00,5731.25,5732.5,5724.25,5725.25,21514
2024-11-04T09:10:00-08:00,5725,5733.5,5724.25,5731.5,15857
2024-11-04T09:15:00-08:00,5731.5,5735.5,5731.5,5734,9440
2024-11-04T09:20:00-08:00,5734,5742.5,5733.75,5741.5,16688
2024-11-04T09:25:00-08:00,5741.5,5746.75,5740.75,5745.5,13496
2024-11-04T09:30:00-08:00,5745.75,5748.75,5743.75,5747,15535
2024-11-04T09:35:00-08:00,5747.25,5750.5,5746.5,5747,10254
2024-11-04T09:40:00-08:00,5747,5748.75,5745.5,5748.5,9261
2024-11-04T09:45:00-08:00,5748.5,5753.25,5748,5752.75,9145
2024-11-04T09:50:00-08:00,5752.75,5754.75,5750.5,5752.25,10332
2024-11-04T09:55:00-08:00,5752.25,5753.25,5750.5,5750.75,7707
2024-11-04T10:00:00-08:00,5750.75,5753.75,5746.75,5748,11243
2024-11-04T10:05:00-08:00,5748,5749.25,5737.75,5741.75,17592
2024-11-04T10:10:00-08:00,5742,5753.75,5742,5751.75,16616
2024-11-04T10:15:00-08:00,5751.75,5755,5750.25,5752.25,10964
2024-11-04T10:20:00-08:00,5752.25,5757,5750.75,5755,11088
2024-11-04T10:25:00-08:00,5755.25,5755.75,5749.75,5751.5,9566
2024-11-04T10:30:00-08:00,5751.5,5753.25,5749,5752.25,8048
2024-11-04T10:35:00-08:00,5752.25,5754.75,5751.5,5753.75,6455
2024-11-04T10:40:00-08:00,5754,5756.5,5753.25,5755.5,6027
2024-11-04T10:45:00-08:00,5755.75,5758.75,5755.25,5757.5,8940
2024-11-04T10:50:00-08:00,5757.5,5757.75,5754.5,5754.5,5773
2024-11-04T10:55:00-08:00,5754.5,5755.25,5752,5753,6722
2024-11-04T11:00:00-08:00,5753,5754.5,5752.75,5753.75,5666
2024-11-04T11:05:00-08:00,5753.75,5758.25,5753.25,5755,7075
2024-11-04T11:10:00-08:00,5755,5757,5754.25,5756.75,5723
2024-11-04T11:15:00-08:00,5756.75,5757.5,5753.75,5754.25,6358
2024-11-04T11:20:00-08:00,5754,5755.75,5753,5753.25,4235
2024-11-04T11:25:00-08:00,5753.25,5755,5748.75,5749.5,8045
2024-11-04T11:30:00-08:00,5749.5,5754.5,5747,5753.75,9580
2024-11-04T11:35:00-08:00,5753.5,5756.5,5752.25,5756.25,6813
2024-11-04T11:40:00-08:00,5756.25,5757,5752.75,5753.5,7138
2024-11-04T11:45:00-08:00,5753.25,5754,5750.75,5752.75,5919
2024-11-04T11:50:00-08:00,5752.75,5755,5752,5752,4518
2024-11-04T11:55:00-08:00,5752.25,5754.5,5750.75,5751,4986
2024-11-04T12:00:00-08:00,5751.25,5752.25,5749.5,5750,7068
2024-11-04T12:05:00-08:00,5749.75,5752,5749.5,5750.5,6365
2024-11-04T12:10:00-08:00,5750.5,5750.75,5747.25,5747.25,6607
2024-11-04T12:15:00-08:00,5747.25,5750.75,5744.75,5750.5,8843
2024-11-04T12:20:00-08:00,5750.5,5751,5747.75,5750.75,6006
2024-11-04T12:25:00-08:00,5750.75,5753,5748,5748.5,6943
2024-11-04T12:30:00-08:00,5748.25,5748.5,5742.75,5743.75,15609
2024-11-04T12:35:00-08:00,5743.5,5744.25,5737.5,5739.75,20998
2024-11-04T12:40:00-08:00,5739.5,5746.25,5739.25,5743.25,15453
2024-11-04T12:45:00-08:00,5743,5745.5,5742.5,5743.25,9907
2024-11-04T12:50:00-08:00,5743.5,5744.5,5740,5742.25,19530
2024-11-04T12:55:00-08:00,5742,5744.75,5738.5,5744.25,68393
2024-11-04T13:00:00-08:00,5744,5745.25,5741,5743,21156
2024-11-04T13:05:00-08:00,5742.75,5748.5,5742.5,5748.25,6945
2024-11-04T13:10:00-08:00,5748.25,5748.75,5745.75,5747,3660
2024-11-05T06:30:00-08:00,5753,5767.5,5750.5,5765.75,32348
2024-11-05T06:35:00-08:00,5766,5772,5763,5771,22311
2024-11-05T06:40:00-08:00,5771,5772.75,5763.75,5767.75,20969
2024-11-05T06:45:00-08:00,5768,5776,5766.25,5774,21065
2024-11-05T06:50:00-08:00,5774,5780.5,5772,5780,20197
2024-11-05T06:55:00-08:00,5779.75,5787,5778.5,5786,20122
2024-11-05T07:00:00-08:00,5786.25,5791.5,5784.75,5789.25,22989
2024-11-05T07:05:00-08:00,5789.5,5790.25,5786.25,5787.5,13539
2024-11-05T07:10:00-08:00,5787.5,5789.25,5781,5785.75,16068
2024-11-05T07:15:00-08:00,5786,5788.75,5782,5787,12398
2024-11-05T07:20:00-08:00,5787,5794,5785.25,5794,13078
2024-11-05T07:25:00-08:00,5794,5794.5,5783.75,5786.5,14729
2024-11-05T07:30:00-08:00,5786.25,5789.75,5785.25,5789.75,13872
2024-11-05T07:35:00-08:00,5789.75,5795,5788.25,5793.75,12458
2024-11-05T07:40:00-08:00,5793.75,5796.25,5791.25,5795.5,12703
2024-11-05T07:45:00-08:00,5795.5,5798.75,5792.5,5797,15764
2024-11-05T07:50:00-08:00,5797,5797.25,5786.25,5789.75,18227
2024-11-05T07:55:00-08:00,5790,5790,5783.5,5786.25,16596
2024-11-05T08:00:00-08:00,5786.25,5789,5781.25,5787.75,14281
2024-11-05T08:05:00-08:00,5788,5795.5,5785,5794.5,18143
2024-11-05T08:10:00-08:00,5794.5,5794.75,5789.75,5793.75,11244
2024-11-05T08:15:00-08:00,5793.75,5794,5791.25,5793.25,9097
2024-11-05T08:20:00-08:00,5793.5,5797.25,5792,5796.75,9575
2024-11-05T08:25:00-08:00,5796.75,5796.75,5792.25,5793.5,8785
2024-11-05T08:30:00-08:00,5793.75,5801.25,5793.75,5799.5,17018
2024-11-05T08:35:00-08:00,5799.5,5799.5,5796.75,5798.75,8314
2024-11-05T08:40:00-08:00,5798.75,5798.75,5794,5795.25,8377
2024-11-05T08:45:00-08:00,5795.25,5801,5794.75,5799,8343
2024-11-05T08:50:00-08:00,5799,5800.75,5796.25,5800.5,8334
2024-11-05T08:55:00-08:00,5800.75,5802.75,5799.75,5801,9219
2024-11-05T09:00:00-08:00,5801,5801.25,5797.75,5800.75,8858
2024-11-05T09:05:00-08:00,5800.75,5802.25,5799.75,5801.5,5948
2024-11-05T09:10:00-08:00,5801.5,5806.25,5799.5,5805.5,10471
2024-11-05T09:15:00-08:00,5805.5,5809,5804.75,5808.5,10313
2024-11-05T09:20:00-08:00,5808.5,5808.5,5804,5807.75,7328
2024-11-05T09:25:00-08:00,5807.5,5807.5,5802.25,5803.5,7165
2024-11-05T09:30:00-08:00,5803.5,5808.75,5803,5806.5,8804
2024-11-05T09:35:00-08:00,5806.5,5807.75,5804.5,5805.25,5875
2024-11-05T09:40:00-08:00,5805.25,5807.25,5805,5807,4883
2024-11-05T09:45:00-08:00,5806.75,5811,5806.5,5810.25,8021
2024-11-05T09:50:00-08:00,5810.5,5810.75,5808.25,5810.25,6295
2024-11-05T09:55:00-08:00,5810.25,5811,5805.75,5807,7309
